date	time	subject	trialcode	trialnum	latency	response	
090607	16:04	827	UR33 horror	185	1594	horror	
090607	16:04	827	JAUR33	186	4020	2	
090607	16:04	827	JAseeUR02	187	500	0	
090607	16:04	827	UR02 comma	188	3899	comma	
090607	16:04	827	JAUR02	189	2387	2	
090607	16:04	827	JAseeUR93	190	500	0	
090607	16:04	827	UR93 catcher	191	7283	atcher	
090607	16:04	827	JAUR93	192	3245	1	
090607	16:04	827	JAseeHL19	193	500	0	
090607	16:04	827	HL19 car	194	1508	car	
090607	16:04	827	JAHL19	195	2362	1	
090607	16:04	827	JAseeUR49	196	500	0	
090607	16:04	827	UR49 casket	197	3551	desk	
090607	16:04	827	JAUR49	198	2326	2	
090607	16:04	827	JAseeHL35	199	500	0	
090607	16:04	827	HL35 cake	200	2844	cake	
090607	16:04	827	JAHL35	201	4796	5	
090607	16:04	827	JAseeUR44	202	500	0	
090607	16:04	827	UR44 rot	203	3428	rot	
090607	16:04	827	JAUR44	204	2111	1	
090607	16:04	827	JAseeUR91	205	500	0	
090607	16:04	827	UR91 anteater	206	2341	antler	
090607	16:04	827	JAUR91	207	4573	5	
090607	16:04	827	JAseeHL46	208	500	0	
090607	16:04	827	HL46 butter	209	2088	butter	
090607	16:04	827	JAHL46	210	2938	4	
090607	16:04	827	JAseeUR09	211	500	0	
090607	16:04	827	UR09 education	212	1987	education	
090607	16:04	827	JAUR09	213	5259	4	
090607	16:04	827	JAseeUR83	214	500	0	
090607	16:04	827	UR83 lesson	215	4790	lesson	
090607	16:04	827	JAUR83	216	3393	5	
090607	16:04	827	JAseeHL18	217	500	0	
090607	16:04	827	HL18 paper	218	1537	paper	
090607	16:04	827	JAHL18	219	3378	8	
090607	16:04	827	JAseeLH16	220	500	0	
090607	16:04	827	LH16 power	221	2519	power	
090607	16:04	827	JALH16	222	3329	3	
090607	16:04	827	JAseeHL06	223	500	0	
090607	16:04	827	HL06 egg	224	6543	egg	
090607	16:04	827	JAHL06	225	3303	1	
090607	16:04	827	JAseeHL20	226	500	0	
090607	16:04	827	HL20 wine	227	1094	wine	
090607	16:04	827	JAHL20	228	3029	5	
090607	16:04	827	JAseeHL26	229	500	0	
090607	16:04	827	HL26 light	230	1290	light	
090607	16:04	827	JAHL26	231	2587	2	
090607	16:04	827	JAseeLH42	232	500	0	
090607	16:04	827	LH42 thought	233	1718	thought	
090607	16:04	827	JALH42	234	1224	1	
090607	16:04	827	JAseeUR41	235	500	0	
090607	16:04	827	UR41 chime	236	3060	lime	
090607	16:04	827	JAUR41	237	3204	6	
090607	16:04	827	JAseePR18	238	500	0	
090607	16:04	827	PR18 clorox	239	2478	clorox	
090607	16:04	827	JAPR18	240	1697	1	
090607	16:04	827	JAseeLH35	241	500	0	
090607	16:04	827	LH35 shelter	242	1668	shelter	
090607	16:04	827	JALH35	243	1565	9	
090607	16:04	827	JAseeUR16	244	500	0	
090607	16:04	827	UR16 century	245	2284	century	
090607	16:04	827	JAUR16	246	5114	7	
090607	16:04	827	JAseeUR108	247	500	0	
090607	16:04	827	UR108 shield	248	3017	shield	
090607	16:04	827	JAUR108	249	6622	9	
090607	16:04	827	JAseeHL12	250	500	0	
090607	16:04	827	HL12 space	251	1361	space	
090607	16:04	827	JAHL12	252	2445	10	
090607	16:04	827	JAseeUR23	253	500	0	
090607	16:04	827	UR23 abundance	254	3169	abundance	
090607	16:04	827	JAUR23	255	4553	5	
090607	16:04	827	JAseeUR104	256	500	0	
090607	16:04	827	UR104 aardvark	257	3524	aardvark	
090607	16:04	827	JAUR104	258	3553	2	
090607	16:04	827	JAseeUR56	259	500	0	
090607	16:04	827	UR56 antler	260	6224	faster	
090607	16:04	827	JAUR56	261	4584	6	
090607	16:04	827	JAseeHL16	262	500	0	
090607	16:04	827	HL16 broom	263	9319	broom	
090607	16:04	827	JAHL16	264	3650	9	
090607	16:04	827	JAseeHL40	265	500	0	
090607	16:04	827	HL40 temperature	266	3243	temperature	
090607	16:04	827	JAHL40	267	3711	8	
090607	16:04	827	JAseeUR101	268	500	0	
090607	16:04	827	UR101 beard	269	1572	beard	
090607	16:04	827	JAUR101	270	2179	1	
090607	16:04	827	JAseeLH45	271	500	0	
090607	16:04	827	LH45 intellect	272	2626	intellect	
090607	16:04	827	JALH45	273	2726	3	
090607	16:04	827	JAseeUR92	274	500	0	
090607	16:04	827	UR92 dart	275	1606	dark	
090607	16:04	827	JAUR92	276	3614	6	
090607	16:04	827	JAseeUR19	277	500	0	
090607	16:04	827	UR19 bison	278	8077	hop	
090607	16:04	827	JAUR19	279	6640	3	
090607	16:04	827	JAseeUR99	280	500	0	
090607	16:04	827	UR99 branch	281	1765	branch	
090607	16:04	827	JAUR99	282	8593	4	
090607	16:04	827	JAseeUR10	283	500	0	
090607	16:04	827	UR10 tribe	284	1583	tribe	
090607	16:04	827	JAUR10	285	3983	1	
090607	16:04	827	JAseeUR72	286	500	0	
090607	16:04	827	UR72 band	287	2184	band	
090607	16:04	827	JAUR72	288	7535	6	
090607	16:04	827	JAseeUR100	289	500	0	
090607	16:04	827	UR100 comb	290	1916	comb	
090607	16:04	827	JAUR100	291	3243	5	
090607	16:04	827	JAseeLH26	292	500	0	
090607	16:04	827	LH26 center	293	1389	center	
090607	16:04	827	JALH26	294	4094	2	
090607	16:04	827	JAseeUR03	295	500	0	
090607	16:04	827	UR03 vehicle	296	2024	vehicle	
090607	16:04	827	JAUR03	297	3717	4	
090607	16:04	827	JAseeHL22	298	500	0	
090607	16:04	827	HL22 problem	299	1669	problem	
090607	16:04	827	JAHL22	300	1572	4	
090607	16:04	827	JAseeLH15	301	500	0	
090607	16:04	827	LH15 blessing	302	2238	blessing	
090607	16:04	827	JALH15	303	3070	7	
090607	16:04	827	JAseeHL27	304	500	0	
090607	16:04	827	HL27 rain	305	1206	rain	
090607	16:04	827	JAHL27	306	2215	8	
090607	16:04	827	JAseeHL02	307	500	0	
090607	16:04	827	HL02 flower	308	1492	flower	
090607	16:04	827	JAHL02	309	4067	5	
090607	16:04	827	JAseeLH41	310	500	0	
090607	16:04	827	LH41 girl	311	1306	girl	
090607	16:04	827	JALH41	312	2452	2	
090607	16:04	827	JAseeHL13	313	500	0	
090607	16:04	827	HL13 map	314	953	map	
090607	16:04	827	JAHL13	315	2637	8	
090607	16:04	827	JAseeUR97	316	500	0	
090607	16:04	827	UR97 banner	317	1606	banner	
090607	16:04	827	JAUR97	318	7440	4	
090607	16:04	827	JAseeLH40	319	500	0	
090607	16:04	827	LH40 field	320	1572	field	
090607	16:04	827	JALH40	321	1605	2	
090607	16:04	827	JAseeUR51	322	500	0	
090607	16:04	827	UR51 cabbage	323	2484	ride	
090607	16:04	827	JAUR51	324	2385	1	
090607	16:04	827	JAseeUR12	325	500	0	
090607	16:04	827	UR12 unicorn	326	3209	corn	
090607	16:04	827	JAUR12	327	5623	6	
