date	time	subject	trialcode	trialnum	latency	response	
091107	13:05	847	JSseeUR102	166	500	0	
091107	13:05	847	UR102 velocity	167	7664	velocity	
091107	13:05	847	JSUR102	168	2560	5	
091107	13:05	847	JSseeUR101	169	500	0	
091107	13:05	847	UR101 beard	170	1496	beard	
091107	13:05	847	JSUR101	171	646	3	
091107	13:05	847	JSseeUR72	172	500	0	
091107	13:05	847	UR72 band	173	2133	band	
091107	13:05	847	JSUR72	174	1219	8	
091107	13:05	847	JSseeUR51	175	500	0	
091107	13:05	847	UR51 cabbage	176	4173	cabbage	
091107	13:05	847	JSUR51	177	3679	5	
091107	13:05	847	JSseeHL54	178	500	0	
091107	13:05	847	HL54 indian	179	1757	indian	
091107	13:05	847	JSHL54	180	1911	5	
091107	13:05	847	JSseeUR39	181	500	0	
091107	13:05	847	UR39 faith	182	2290	rich	
091107	13:05	847	JSUR39	183	2005	6	
091107	13:05	847	JSseeUR49	184	500	0	
091107	13:05	847	UR49 casket	185	3098	casket	
091107	13:05	847	JSUR49	186	982	6	
091107	13:05	847	JSseeLH49	187	500	0	
091107	13:05	847	LH49 kindness	188	2192	kindness	
091107	13:05	847	JSLH49	189	2100	5	
091107	13:05	847	JSseeUR10	190	500	0	
091107	13:05	847	UR10 tribe	191	3442	tribe	
091107	13:05	847	JSUR10	192	2736	4	
091107	13:05	847	JSseeHL06	193	500	0	
091107	13:05	847	HL06 egg	194	1556	egg	
091107	13:05	847	JSHL06	195	844	7	
091107	13:05	847	JSseeUR71	196	500	0	
091107	13:05	847	UR71 padding	197	1845	pudding	
091107	13:05	847	JSUR71	198	3684	7	
091107	13:05	847	JSseeUR25	199	500	0	
091107	13:05	847	UR25 partner	200	2894	partner	
091107	13:05	847	JSUR25	201	2128	8	
091107	13:05	847	JSseeUR03	202	500	0	
091107	13:05	847	UR03 vehicle	203	2739	vehicle	
091107	13:05	847	JSUR03	204	2028	3	
091107	13:05	847	JSseeHL28	205	500	0	
091107	13:05	847	HL28 bird	206	1875	bird	
091107	13:05	847	JSHL28	207	2660	4	
091107	13:05	847	JSseeUR100	208	500	0	
091107	13:05	847	UR100 comb	209	1404	comb	
091107	13:05	847	JSUR100	210	4281	6	
091107	13:05	847	JSseeUR89	211	500	0	
091107	13:05	847	UR89 crow	212	1681	crow	
091107	13:05	847	JSUR89	213	3828	4	
091107	13:05	847	JSseeUR29	214	500	0	
091107	13:05	847	UR29 patrol	215	3717	patron	
091107	13:05	847	JSUR29	216	2594	2	
091107	13:05	847	JSseeHL38	217	500	0	
091107	13:05	847	HL38 boat	218	3228	boat	
091107	13:05	847	JSHL38	219	3287	5	
091107	13:05	847	JSseeLH33	220	500	0	
091107	13:05	847	LH33 fable	221	3232	fable	
091107	13:05	847	JSLH33	222	569	7	
091107	13:05	847	JSseeUR31	223	500	0	
091107	13:05	847	UR31 diameter	224	3270	diameter	
091107	13:05	847	JSUR31	225	5334	3	
091107	13:05	847	JSseeHL19	226	500	0	
091107	13:05	847	HL19 car	227	1170	car	
091107	13:05	847	JSHL19	228	8532	3	
091107	13:05	847	JSseeLH31	229	500	0	
091107	13:05	847	LH31 self	230	4210	self	
091107	13:05	847	JSLH31	231	1646	4	
091107	13:05	847	JSseeLH13	232	500	0	
091107	13:05	847	LH13 crease	233	2497	cream	
091107	13:05	847	JSLH13	234	3113	3	
091107	13:05	847	JSseeUR37	235	500	0	
091107	13:05	847	UR37 cloth	236	1453	cloth	
091107	13:05	847	JSUR37	237	2704	2	
091107	13:05	847	JSseeHL27	238	500	0	
091107	13:05	847	HL27 rain	239	2126	rain	
091107	13:05	847	JSHL27	240	441	3	
091107	13:05	847	JSseeUR104	241	500	0	
091107	13:05	847	UR104 aardvark	242	3774	aardvark	
091107	13:05	847	JSUR104	243	5891	2	
091107	13:05	847	JSseeUR38	244	500	0	
091107	13:05	847	UR38 energy	245	3081	enemy	
091107	13:05	847	JSUR38	246	1688	6	
091107	13:05	847	JSseeUR90	247	500	0	
091107	13:05	847	UR90 sailing	248	2011	sailing	
091107	13:05	847	JSUR90	249	3617	4	
091107	13:05	847	JSseeUR57	250	500	0	
091107	13:05	847	UR57 benefit	251	4083	control	
091107	13:05	847	JSUR57	252	6082	8	
091107	13:05	847	JSseeUR86	253	500	0	
091107	13:05	847	UR86 boulevard	254	2957	rock	
091107	13:05	847	JSUR86	255	3618	3	
091107	13:05	847	JSseeLH45	256	500	0	
091107	13:05	847	LH45 intellect	257	4272	intellect	
091107	13:05	847	JSLH45	258	2519	6	
091107	13:05	847	JSseeLH26	259	500	0	
091107	13:05	847	LH26 center	260	1742	center	
091107	13:05	847	JSLH26	261	3355	3	
091107	13:05	847	JSseeUR12	262	500	0	
091107	13:05	847	UR12 unicorn	263	3366	unicorn	
091107	13:05	847	JSUR12	264	2351	7	
091107	13:05	847	JSseeUR108	265	500	0	
091107	13:05	847	UR108 shield	266	3460	shield	
091107	13:05	847	JSUR108	267	2555	7	
091107	13:05	847	JSseeUR99	268	500	0	
091107	13:05	847	UR99 branch	269	3156	branch	
091107	13:05	847	JSUR99	270	2858	5	
091107	13:05	847	JSseeHL29	271	500	0	
091107	13:05	847	HL29 ring	272	2773	ring	
091107	13:05	847	JSHL29	273	1661	6	
091107	13:05	847	JSseeHL26	274	500	0	
091107	13:05	847	HL26 light	275	1661	care	
091107	13:05	847	JSHL26	276	5258	2	
091107	13:05	847	JSseeLH28	277	500	0	
091107	13:05	847	LH28 vagrant	278	5768	vagrant	
091107	13:05	847	JSLH28	279	1805	2	
091107	13:05	847	JSseeHL52	280	500	0	
091107	13:05	847	HL52 sand	281	1248	sand	
091107	13:05	847	JSHL52	282	1993	5	
091107	13:05	847	JSseeHL48	283	500	0	
091107	13:05	847	HL48 airplane	284	2930	airplane	
091107	13:05	847	JSHL48	285	9617	3	
091107	13:05	847	JSseeUR43	286	500	0	
091107	13:05	847	UR43 balloon	287	4778	balloon	
091107	13:05	847	JSUR43	288	2814	3	
091107	13:05	847	JSseeUR93	289	500	0	
091107	13:05	847	UR93 catcher	290	2929	catcher	
091107	13:05	847	JSUR93	291	20957	4	
091107	13:05	847	JSseeHL20	292	500	0	
091107	13:05	847	HL20 wine	293	3353	wine	
091107	13:05	847	JSHL20	294	1652	3	
091107	13:05	847	JSseeHL13	295	500	0	
091107	13:05	847	HL13 map	296	1266	map	
091107	13:05	847	JSHL13	297	35820	6	
091107	13:05	847	JSseeHL12	298	500	0	
091107	13:05	847	HL12 space	299	1724	space	
091107	13:05	847	JSHL12	300	1654	7	
091107	13:05	847	JSseeUR02	301	500	0	
091107	13:05	847	UR02 comma	302	1804	comma	
091107	13:05	847	JSUR02	303	1324	7	
091107	13:05	847	JSseeUR48	304	500	0	
091107	13:05	847	UR48 democracy	305	2847	democracy	
091107	13:05	847	JSUR48	306	711	8	
091107	13:05	847	JSseeUR08	307	500	0	
091107	13:05	847	UR08 assistant	308	5671	assistant	
091107	13:05	847	JSUR08	309	6725	3	
091107	13:05	847	JSseeUR84	310	500	0	
091107	13:05	847	UR84 flag	311	1669	flag	
091107	13:05	847	JSUR84	312	2541	5	
091107	13:05	847	JSseeUR26	313	500	0	
091107	13:05	847	UR26 eternity	314	2488	eternity	
091107	13:05	847	JSUR26	315	857	3	
091107	13:05	847	JSseeLH52	316	500	0	
091107	13:05	847	LH52 bureau	317	8510	beuracracy	
091107	13:05	847	JSLH52	318	2257	4	
091107	13:05	847	JSseeUR44	319	500	0	
091107	13:05	847	UR44 rot	320	1161	rot	
091107	13:05	847	JSUR44	321	1384	5	
091107	13:05	847	JSseeUR16	322	500	0	
091107	13:05	847	UR16 century	323	2113	century	
091107	13:05	847	JSUR16	324	2940	2	
