date	time	subject	trialcode	trialnum	latency	response	
090607	14:52	819	JSUR79	165	1833	1	
090607	14:52	819	JSseeUR102	166	500	0	
090607	14:52	819	UR102 velocity	167	3611	vicotry	
090607	14:52	819	JSUR102	168	3215	4	
090607	14:52	819	JSseeUR101	169	500	0	
090607	14:52	819	UR101 beard	170	2063	beard	
090607	14:52	819	JSUR101	171	1165	1	
090607	14:52	819	JSseeUR72	172	500	0	
090607	14:52	819	UR72 band	173	2066	brand	
090607	14:52	819	JSUR72	174	770	7	
090607	14:52	819	JSseeUR51	175	500	0	
090607	14:52	819	UR51 cabbage	176	2507	cabbage	
090607	14:52	819	JSUR51	177	6757	6	
090607	14:52	819	JSseeHL54	178	500	0	
090607	14:52	819	HL54 indian	179	2404	indian	
090607	14:52	819	JSHL54	180	1718	7	
090607	14:52	819	JSseeUR39	181	500	0	
090607	14:52	819	UR39 faith	182	1438	faith	
090607	14:52	819	JSUR39	183	3027	1	
090607	14:52	819	JSseeUR49	184	500	0	
090607	14:52	819	UR49 casket	185	2966	casket	
090607	14:52	819	JSUR49	186	1174	8	
090607	14:52	819	JSseeLH49	187	500	0	
090607	14:52	819	LH49 kindness	188	2349	kindness	
090607	14:52	819	JSLH49	189	8057	2	
090607	14:52	819	JSseeUR10	190	500	0	
090607	14:52	819	UR10 tribe	191	1865	tribe	
090607	14:52	819	JSUR10	192	1353	9	
090607	14:52	819	JSseeHL06	193	500	0	
090607	14:52	819	HL06 egg	194	1365	egg	
090607	14:52	819	JSHL06	195	531	1	
090607	14:52	819	JSseeUR71	196	500	0	
090607	14:52	819	UR71 padding	197	2324	padding	
090607	14:52	819	JSUR71	198	593	6	
090607	14:52	819	JSseeUR25	199	500	0	
090607	14:52	819	UR25 partner	200	2199	partner	
090607	14:52	819	JSUR25	201	3053	6	
090607	14:52	819	JSseeUR03	202	500	0	
090607	14:52	819	UR03 vehicle	203	2631	vehicle	
090607	14:52	819	JSUR03	204	521	1	
090607	14:52	819	JSseeHL28	205	500	0	
090607	14:52	819	HL28 bird	206	1513	bird	
090607	14:52	819	JSHL28	207	2042	3	
090607	14:52	819	JSseeUR100	208	500	0	
090607	14:52	819	UR100 comb	209	3333	coke	
090607	14:52	819	JSUR100	210	3833	7	
090607	14:52	819	JSseeUR89	211	500	0	
090607	14:52	819	UR89 crow	212	1767	crow	
090607	14:52	819	JSUR89	213	2172	6	
090607	14:52	819	JSseeUR29	214	500	0	
090607	14:52	819	UR29 patrol	215	1747	patrol	
090607	14:52	819	JSUR29	216	2681	1	
090607	14:52	819	JSseeHL38	217	500	0	
090607	14:52	819	HL38 boat	218	2031	boat	
090607	14:52	819	JSHL38	219	2921	8	
090607	14:52	819	JSseeLH33	220	500	0	
090607	14:52	819	LH33 fable	221	4331	fable	
090607	14:52	819	JSLH33	222	1545	8	
090607	14:52	819	JSseeUR31	223	500	0	
090607	14:52	819	UR31 diameter	224	3405	diameter	
090607	14:52	819	JSUR31	225	1864	7	
090607	14:52	819	JSseeHL19	226	500	0	
090607	14:52	819	HL19 car	227	1719	car	
090607	14:52	819	JSHL19	228	3493	2	
090607	14:52	819	JSseeLH31	229	500	0	
090607	14:52	819	LH31 self	230	1744	ego	
090607	14:52	819	JSLH31	231	4912	2	
090607	14:52	819	JSseeLH13	232	500	0	
090607	14:52	819	LH13 crease	233	3705	crease	
090607	14:52	819	JSLH13	234	3445	9	
090607	14:52	819	JSseeUR37	235	500	0	
090607	14:52	819	UR37 cloth	236	1827	cloth	
090607	14:52	819	JSUR37	237	1570	1	
090607	14:52	819	JSseeHL27	238	500	0	
090607	14:52	819	HL27 rain	239	2079	rain	
090607	14:52	819	JSHL27	240	875	9	
090607	14:52	819	JSseeUR104	241	500	0	
090607	14:52	819	UR104 aardvark	242	2870	aardvark	
090607	14:52	819	JSUR104	243	2626	5	
090607	14:52	819	JSseeUR38	244	500	0	
090607	14:52	819	UR38 energy	245	2471	energy	
090607	14:52	819	JSUR38	246	634	1	
090607	14:52	819	JSseeUR90	247	500	0	
090607	14:52	819	UR90 sailing	248	2056	sailing	
090607	14:52	819	JSUR90	249	682	1	
090607	14:52	819	JSseeUR57	250	500	0	
090607	14:52	819	UR57 benefit	251	1894	benefit	
090607	14:52	819	JSUR57	252	478	9	
090607	14:52	819	JSseeUR86	253	500	0	
090607	14:52	819	UR86 boulevard	254	2952	boulevard	
090607	14:52	819	JSUR86	255	1537	8	
090607	14:52	819	JSseeLH45	256	500	0	
090607	14:52	819	LH45 intellect	257	2373	intellect	
090607	14:52	819	JSLH45	258	535	9	
090607	14:52	819	JSseeLH26	259	500	0	
090607	14:52	819	LH26 center	260	2385	center	
090607	14:52	819	JSLH26	261	1663	8	
090607	14:52	819	JSseeUR12	262	500	0	
090607	14:52	819	UR12 unicorn	263	2511	unicorn	
090607	14:52	819	JSUR12	264	446	9	
090607	14:52	819	JSseeUR108	265	500	0	
090607	14:52	819	UR108 shield	266	1448	shield	
090607	14:52	819	JSUR108	267	714	9	
090607	14:52	819	JSseeUR99	268	500	0	
090607	14:52	819	UR99 branch	269	3694	branch	
090607	14:52	819	JSUR99	270	1975	3	
090607	14:52	819	JSseeHL29	271	500	0	
090607	14:52	819	HL29 ring	272	1421	ring	
090607	14:52	819	JSHL29	273	302	9	
090607	14:52	819	JSseeHL26	274	500	0	
090607	14:52	819	HL26 light	275	3510	twilight	
090607	14:52	819	JSHL26	276	1342	4	
090607	14:52	819	JSseeLH28	277	500	0	
090607	14:52	819	LH28 vagrant	278	2346	vagrant	
090607	14:52	819	JSLH28	279	2157	5	
090607	14:52	819	JSseeHL52	280	500	0	
090607	14:52	819	HL52 sand	281	2813	sand	
090607	14:52	819	JSHL52	282	798	5	
090607	14:52	819	JSseeHL48	283	500	0	
090607	14:52	819	HL48 airplane	284	4640	airplane	
090607	14:52	819	JSHL48	285	1884	4	
090607	14:52	819	JSseeUR43	286	500	0	
090607	14:52	819	UR43 balloon	287	3249	balloon	
090607	14:52	819	JSUR43	288	1870	8	
090607	14:52	819	JSseeUR93	289	500	0	
090607	14:52	819	UR93 catcher	290	5145	catcher	
090607	14:52	819	JSUR93	291	1664	8	
090607	14:52	819	JSseeHL20	292	500	0	
090607	14:52	819	HL20 wine	293	1894	wine	
090607	14:52	819	JSHL20	294	1910	9	
090607	14:52	819	JSseeHL13	295	500	0	
090607	14:52	819	HL13 map	296	1698	map	
090607	14:52	819	JSHL13	297	551	9	
090607	14:52	819	JSseeHL12	298	500	0	
090607	14:52	819	HL12 space	299	2475	space	
090607	14:52	819	JSHL12	300	1734	6	
090607	14:52	819	JSseeUR02	301	500	0	
090607	14:52	819	UR02 comma	302	3016	comma	
090607	14:52	819	JSUR02	303	8473	2	
090607	14:52	819	JSseeUR48	304	500	0	
090607	14:52	819	UR48 democracy	305	4614	monkey	
090607	14:52	819	JSUR48	306	3255	9	
090607	14:52	819	JSseeUR08	307	500	0	
090607	14:52	819	UR08 assistant	308	3703	assistant	
090607	14:52	819	JSUR08	309	1772	6	
090607	14:52	819	JSseeUR84	310	500	0	
090607	14:52	819	UR84 flag	311	2108	flag	
090607	14:52	819	JSUR84	312	1435	8	
090607	14:52	819	JSseeUR26	313	500	0	
090607	14:52	819	UR26 eternity	314	3079	eternity	
090607	14:52	819	JSUR26	315	5908	8	
090607	14:52	819	JSseeLH52	316	500	0	
090607	14:52	819	LH52 bureau	317	5895	bureau	
090607	14:52	819	JSLH52	318	2870	8	
090607	14:52	819	JSseeUR44	319	500	0	
090607	14:52	819	UR44 rot	320	2641	arrot	
090607	14:52	819	JSUR44	321	1511	8	
090607	14:52	819	JSseeUR16	322	500	0	
090607	14:52	819	UR16 century	323	3602	century	
090607	14:52	819	JSUR16	324	1126	9	
