date	time	subject	trialcode	trialnum	latency	response	
091107	10:55	837	JAseeUR33	184	500	0	
091107	10:55	837	UR33 horror	185	1905	horror	
091107	10:55	837	JAUR33	186	2644	5	
091107	10:55	837	JAseeUR02	187	500	0	
091107	10:55	837	UR02 comma	188	2535	comer	
091107	10:55	837	JAUR02	189	3152	5	
091107	10:55	837	JAseeUR93	190	500	0	
091107	10:55	837	UR93 catcher	191	9510	cast	
091107	10:55	837	JAUR93	192	3031	3	
091107	10:55	837	JAseeHL19	193	500	0	
091107	10:55	837	HL19 car	194	1415	car	
091107	10:55	837	JAHL19	195	1574	4	
091107	10:55	837	JAseeUR49	196	500	0	
091107	10:55	837	UR49 casket	197	2507	desk	
091107	10:55	837	JAUR49	198	3676	6	
091107	10:55	837	JAseeHL35	199	500	0	
091107	10:55	837	HL35 cake	200	1597	cake	
091107	10:55	837	JAHL35	201	2048	6	
091107	10:55	837	JAseeUR44	202	500	0	
091107	10:55	837	UR44 rot	203	2701	rot	
091107	10:55	837	JAUR44	204	3280	5	
091107	10:55	837	JAseeUR91	205	500	0	
091107	10:55	837	UR91 anteater	206	2970	anthill	
091107	10:55	837	JAUR91	207	4471	2	
091107	10:55	837	JAseeHL46	208	500	0	
091107	10:55	837	HL46 butter	209	4376	butter	
091107	10:55	837	JAHL46	210	5146	2	
091107	10:55	837	JAseeUR09	211	500	0	
091107	10:55	837	UR09 education	212	3039	education	
091107	10:55	837	JAUR09	213	9195	4	
091107	10:55	837	JAseeUR83	214	500	0	
091107	10:55	837	UR83 lesson	215	1700	lesson	
091107	10:55	837	JAUR83	216	2230	3	
091107	10:55	837	JAseeHL18	217	500	0	
091107	10:55	837	HL18 paper	218	2289	paper	
091107	10:55	837	JAHL18	219	2162	5	
091107	10:55	837	JAseeLH16	220	500	0	
091107	10:55	837	LH16 power	221	7497	power	
091107	10:55	837	JALH16	222	8266	3	
091107	10:55	837	JAseeHL06	223	500	0	
091107	10:55	837	HL06 egg	224	1597	egg	
091107	10:55	837	JAHL06	225	1582	1	
091107	10:55	837	JAseeHL20	226	500	0	
091107	10:55	837	HL20 wine	227	26335	0	
