date	time	subject	trialcode	trialnum	latency	response	
090607	10:03	803	JSUR79	165	3344	7	
090607	10:03	803	JSseeUR102	166	500	0	
090607	10:03	803	UR102 velocity	167	4339	velocity	
090607	10:03	803	JSUR102	168	18648	5	
090607	10:03	803	JSseeUR101	169	500	0	
090607	10:03	803	UR101 beard	170	5382	beer	
090607	10:03	803	JSUR101	171	9184	4	
090607	10:03	803	JSseeUR72	172	500	0	
090607	10:03	803	UR72 band	173	4685	yum	
090607	10:03	803	JSUR72	174	1386	3	
090607	10:03	803	JSseeUR51	175	500	0	
090607	10:03	803	UR51 cabbage	176	8231	transportation	
090607	10:03	803	JSUR51	177	2255	9	
090607	10:03	803	JSseeHL54	178	500	0	
090607	10:03	803	HL54 indian	179	6281	house	
090607	10:03	803	JSHL54	180	1849	8	
090607	10:03	803	JSseeUR39	181	500	0	
090607	10:03	803	UR39 faith	182	5688	level	
090607	10:03	803	JSUR39	183	2751	6	
090607	10:03	803	JSseeUR49	184	500	0	
090607	10:03	803	UR49 casket	185	10292	cash	
090607	10:03	803	JSUR49	186	2228	5	
090607	10:03	803	JSseeLH49	187	500	0	
090607	10:03	803	LH49 kindness	188	8649	driver	
090607	10:03	803	JSLH49	189	2492	5	
090607	10:03	803	JSseeUR10	190	500	0	
090607	10:03	803	UR10 tribe	191	4090	horse	
090607	10:03	803	JSUR10	192	1435	5	
090607	10:03	803	JSseeHL06	193	500	0	
090607	10:03	803	HL06 egg	194	3253	egg	
090607	10:03	803	JSHL06	195	3634	2	
090607	10:03	803	JSseeUR71	196	500	0	
090607	10:03	803	UR71 padding	197	4676	pudding	
090607	10:03	803	JSUR71	198	1341	8	
090607	10:03	803	JSseeUR25	199	500	0	
090607	10:03	803	UR25 partner	200	6450	italian	
090607	10:03	803	JSUR25	201	4797	2	
090607	10:03	803	JSseeUR03	202	500	0	
090607	10:03	803	UR03 vehicle	203	5079	kitty	
090607	10:03	803	JSUR03	204	42996	5	
090607	10:03	803	JSseeHL28	205	500	0	
090607	10:03	803	HL28 bird	206	2134	poop	
090607	10:03	803	JSHL28	207	700	4	
090607	10:03	803	JSseeUR100	208	500	0	
090607	10:03	803	UR100 comb	209	3287	lock	
090607	10:03	803	JSUR100	210	1729	2	
090607	10:03	803	JSseeUR89	211	500	0	
090607	10:03	803	UR89 crow	212	3363	danger	
090607	10:03	803	JSUR89	213	1783	3	
090607	10:03	803	JSseeUR29	214	500	0	
090607	10:03	803	UR29 patrol	215	3113	walk	
090607	10:03	803	JSUR29	216	2271	2	
090607	10:03	803	JSseeHL38	217	500	0	
090607	10:03	803	HL38 boat	218	4986	travel	
090607	10:03	803	JSHL38	219	22736	4	
090607	10:03	803	JSseeLH33	220	500	0	
090607	10:03	803	LH33 fable	221	3593	fable	
090607	10:03	803	JSLH33	222	1468	4	
090607	10:03	803	JSseeUR31	223	500	0	
090607	10:03	803	UR31 diameter	224	3981	little	
090607	10:03	803	JSUR31	225	2111	4	
090607	10:03	803	JSseeHL19	226	500	0	
090607	10:03	803	HL19 car	227	5255	deer	
090607	10:03	803	JSHL19	228	4138	2	
090607	10:03	803	JSseeLH31	229	500	0	
090607	10:03	803	LH31 self	230	4641	camp	
090607	10:03	803	JSLH31	231	1566	2	
090607	10:03	803	JSseeLH13	232	500	0	
090607	10:03	803	LH13 crease	233	5079	croche	
090607	10:03	803	JSLH13	234	1460	8	
090607	10:03	803	JSseeUR37	235	500	0	
090607	10:03	803	UR37 cloth	236	3583	feild	
090607	10:03	803	JSUR37	237	1745	1	
090607	10:03	803	JSseeHL27	238	500	0	
090607	10:03	803	HL27 rain	239	2605	rain	
090607	10:03	803	JSHL27	240	1537	3	
090607	10:03	803	JSseeUR104	241	500	0	
090607	10:03	803	UR104 aardvark	242	7363	alphabet	
090607	10:03	803	JSUR104	243	2016	2	
090607	10:03	803	JSseeUR38	244	500	0	
090607	10:03	803	UR38 energy	245	3738	control	
090607	10:03	803	JSUR38	246	6549	2	
090607	10:03	803	JSseeUR90	247	500	0	
090607	10:03	803	UR90 sailing	248	8302	pricing	
090607	10:03	803	JSUR90	249	3961	2	
090607	10:03	803	JSseeUR57	250	500	0	
090607	10:03	803	UR57 benefit	251	11084	cotton	
090607	10:03	803	JSUR57	252	2134	2	
090607	10:03	803	JSseeUR86	253	500	0	
090607	10:03	803	UR86 boulevard	254	6921	marley	
090607	10:03	803	JSUR86	255	2974	8	
090607	10:03	803	JSseeLH45	256	500	0	
090607	10:03	803	LH45 intellect	257	4550	intellect	
090607	10:03	803	JSLH45	258	14200	4	
090607	10:03	803	JSseeLH26	259	500	0	
090607	10:03	803	LH26 center	260	11960	parking lot	
090607	10:03	803	JSLH26	261	2053	4	
090607	10:03	803	JSseeUR12	262	500	0	
090607	10:03	803	UR12 unicorn	263	3716	spoon	
090607	10:03	803	JSUR12	264	413	5	
090607	10:03	803	JSseeUR108	265	500	0	
090607	10:03	803	UR108 shield	266	3559	shield	
090607	10:03	803	JSUR108	267	1936	6	
090607	10:03	803	JSseeUR99	268	500	0	
090607	10:03	803	UR99 branch	269	4275	bowl	
090607	10:03	803	JSUR99	270	2581	3	
090607	10:03	803	JSseeHL29	271	500	0	
090607	10:03	803	HL29 ring	272	5898	porch	
090607	10:03	803	JSHL29	273	1609	2	
090607	10:03	803	JSseeHL26	274	500	0	
090607	10:03	803	HL26 light	275	3852	prison	
090607	10:03	803	JSHL26	276	2452	6	
090607	10:03	803	JSseeLH28	277	500	0	
090607	10:03	803	LH28 vagrant	278	4792	vaccant	
090607	10:03	803	JSLH28	279	3142	6	
090607	10:03	803	JSseeHL52	280	500	0	
090607	10:03	803	HL52 sand	281	3957	hard	
090607	10:03	803	JSHL52	282	2181	4	
090607	10:03	803	JSseeHL48	283	500	0	
090607	10:03	803	HL48 airplane	284	4728	airplane	
090607	10:03	803	JSHL48	285	1999	5	
090607	10:03	803	JSseeUR43	286	500	0	
090607	10:03	803	UR43 balloon	287	3868	rick	
090607	10:03	803	JSUR43	288	3689	4	
090607	10:03	803	JSseeUR93	289	500	0	
090607	10:03	803	UR93 catcher	290	3639	knight	
090607	10:03	803	JSUR93	291	2651	3	
090607	10:03	803	JSseeHL20	292	500	0	
090607	10:03	803	HL20 wine	293	2669	wine	
090607	10:03	803	JSHL20	294	2495	7	
090607	10:03	803	JSseeHL13	295	500	0	
090607	10:03	803	HL13 map	296	3250	map	
090607	10:03	803	JSHL13	297	891	6	
090607	10:03	803	JSseeHL12	298	500	0	
090607	10:03	803	HL12 space	299	2773	space	
090607	10:03	803	JSHL12	300	340	7	
090607	10:03	803	JSseeUR02	301	500	0	
090607	10:03	803	UR02 comma	302	4833	space	
090607	10:03	803	JSUR02	303	554	7	
090607	10:03	803	JSseeUR48	304	500	0	
090607	10:03	803	UR48 democracy	305	9415	democracy	
090607	10:03	803	JSUR48	306	1911	3	
090607	10:03	803	JSseeUR08	307	500	0	
090607	10:03	803	UR08 assistant	308	7277	helpful	
090607	10:03	803	JSUR08	309	2729	4	
090607	10:03	803	JSseeUR84	310	500	0	
090607	10:03	803	UR84 flag	311	9656	nothing	
090607	10:03	803	JSUR84	312	2462	6	
090607	10:03	803	JSseeUR26	313	500	0	
090607	10:03	803	UR26 eternity	314	4957	eternity	
090607	10:03	803	JSUR26	315	2189	5	
090607	10:03	803	JSseeLH52	316	500	0	
090607	10:03	803	LH52 bureau	317	15809	sect	
090607	10:03	803	JSLH52	318	2037	6	
090607	10:03	803	JSseeUR44	319	500	0	
090607	10:03	803	UR44 rot	320	3665	not	
090607	10:03	803	JSUR44	321	551	7	
090607	10:03	803	JSseeUR16	322	500	0	
090607	10:03	803	UR16 century	323	4267	penny	
090607	10:03	803	JSUR16	324	703	6	
