date	time	subject	trialcode	trialnum	latency	response
070109	14:50	749	JAseeUR49	196	500	0
070109	14:50	749	UR49 casket	197	5333	cap
070109	14:50	749	JAUR49	198	3621	3
070109	14:50	749	JAseeHL35	199	500	0
070109	14:50	749	HL35 cake	200	1977	cake
070109	14:50	749	JAHL35	201	2286	9
070109	14:50	749	JAseeUR44	202	500	0
070109	14:50	749	UR44 rot	203	2999	carrot
070109	14:50	749	JAUR44	204	499	5
070109	14:50	749	JAseeUR91	205	500	0
070109	14:50	749	UR91 anteater	206	3347	rug
070109	14:50	749	JAUR91	207	1411	2
070109	14:50	749	JAseeHL46	208	500	0
070109	14:50	749	HL46 butter	209	2206	butter
070109	14:50	749	JAHL46	210	1194	2
070109	14:50	749	JAseeUR09	211	500	0
070109	14:50	749	UR09 education	212	3678	education
070109	14:50	749	JAUR09	213	400	3
070109	14:50	749	JAseeUR83	214	500	0
070109	14:50	749	UR83 lesson	215	2340	lesson
070109	14:50	749	JAUR83	216	490	4
070109	14:50	749	JAseeHL18	217	500	0
070109	14:50	749	HL18 paper	218	3147	paper
070109	14:50	749	JAHL18	219	865	9
070109	14:50	749	JAseeLH16	220	500	0
070109	14:50	749	LH16 power	221	2787	power
070109	14:50	749	JALH16	222	3512	4
070109	14:50	749	JAseeHL06	223	500	0
070109	14:50	749	HL06 egg	224	2273	egg
070109	14:50	749	JAHL06	225	4057	2
070109	14:50	749	JAseeHL20	226	500	0
070109	14:50	749	HL20 wine	227	3117	wine
070109	14:50	749	JAHL20	228	7076	6
070109	14:50	749	JAseeHL26	229	500	0
070109	14:50	749	HL26 light	230	1983	light
070109	14:50	749	JAHL26	231	436	2
070109	14:50	749	JAseeLH42	232	500	0
070109	14:50	749	LH42 thought	233	2103	thought
070109	14:50	749	JALH42	234	2806	7
070109	14:50	749	JAseeUR41	235	500	0
070109	14:50	749	UR41 chime	236	2491	chime
070109	14:50	749	JAUR41	237	1851	5
070109	14:50	749	JAseePR18	238	500	0
070109	14:50	749	PR18 clorox	239	3141	crap
070109	14:50	749	JAPR18	240	236	6
070109	14:50	749	JAseeLH35	241	500	0
070109	14:50	749	LH35 shelter	242	2470	shelter
070109	14:50	749	JALH35	243	536	4
070109	14:50	749	JAseeUR16	244	500	0
070109	14:50	749	UR16 century	245	3062	center
070109	14:50	749	JAUR16	246	368	4
070109	14:50	749	JAseeUR108	247	500	0
070109	14:50	749	UR108 shield	248	3093	bam
070109	14:50	749	JAUR108	249	942	4
070109	14:50	749	JAseeHL12	250	500	0
070109	14:50	749	HL12 space	251	2540	space
070109	14:50	749	JAHL12	252	219	4
070109	14:50	749	JAseeUR23	253	500	0
070109	14:50	749	UR23 abundance	254	4294	abundance
070109	14:50	749	JAUR23	255	2575	6
070109	14:50	749	JAseeUR104	256	500	0
070109	14:50	749	UR104 aardvark	257	3053	dark
070109	14:50	749	JAUR104	258	647	3
070109	14:50	749	JAseeUR56	259	500	0
070109	14:50	749	UR56 antler	260	4513	antler
070109	14:50	749	JAUR56	261	1442	3
070109	14:50	749	JAseeHL16	262	500	0
070109	14:50	749	HL16 broom	263	3788	broom
070109	14:50	749	JAHL16	264	4073	6
070109	14:50	749	JAseeHL40	265	500	0
070109	14:50	749	HL40 temperature	266	4844	temperature
070109	14:50	749	JAHL40	267	847	3
070109	14:50	749	JAseeUR101	268	500	0
070109	14:50	749	UR101 beard	269	2513	bean
070109	14:50	749	JAUR101	270	2945	4
070109	14:50	749	JAseeLH45	271	500	0
070109	14:50	749	LH45 intellect	272	5457	intelligence
070109	14:50	749	JALH45	273	2235	4
070109	14:50	749	JAseeUR92	274	500	0
070109	14:50	749	UR92 dart	275	2246	dark
070109	14:50	749	JAUR92	276	4353	7
070109	14:50	749	JAseeUR19	277	500	0
070109	14:50	749	UR19 bison	278	4264	bison
070109	14:50	749	JAUR19	279	1666	2
070109	14:50	749	JAseeUR99	280	500	0
070109	14:50	749	UR99 branch	281	3156	food
070109	14:50	749	JAUR99	282	1450	7
070109	14:50	749	JAseeUR10	283	500	0
070109	14:50	749	UR10 tribe	284	2548	tribe
070109	14:50	749	JAUR10	285	1954	5
070109	14:50	749	JAseeUR72	286	500	0
070109	14:50	749	UR72 band	287	2856	band
070109	14:50	749	JAUR72	288	1658	1
070109	14:50	749	JAseeUR100	289	500	0
070109	14:50	749	UR100 comb	290	2429	comb
070109	14:50	749	JAUR100	291	368	3
070109	14:50	749	JAseeLH26	292	500	0
070109	14:50	749	LH26 center	293	2437	center
070109	14:50	749	JALH26	294	2679	7
070109	14:50	749	JAseeUR03	295	500	0
070109	14:50	749	UR03 vehicle	296	3153	vehicle
070109	14:50	749	JAUR03	297	2711	4
070109	14:50	749	JAseeHL22	298	500	0
070109	14:50	749	HL22 problem	299	3360	problem
070109	14:50	749	JAHL22	300	1806	7
070109	14:50	749	JAseeLH15	301	500	0
070109	14:50	749	LH15 blessing	302	3338	blessing
070109	14:50	749	JALH15	303	1481	5
070109	14:50	749	JAseeHL27	304	500	0
070109	14:50	749	HL27 rain	305	1938	rain
070109	14:50	749	JAHL27	306	1032	4
070109	14:50	749	JAseeHL02	307	500	0
070109	14:50	749	HL02 flower	308	2963	flower
070109	14:50	749	JAHL02	309	1441	2
070109	14:50	749	JAseeLH41	310	500	0
070109	14:50	749	LH41 girl	311	1964	girl
070109	14:50	749	JALH41	312	1217	3
070109	14:50	749	JAseeHL13	313	500	0
070109	14:50	749	HL13 map	314	2501	map
070109	14:50	749	JAHL13	315	1748	9
070109	14:50	749	JAseeUR97	316	500	0
070109	14:50	749	UR97 banner	317	2227	banner
070109	14:50	749	JAUR97	318	4302	4
070109	14:50	749	JAseeLH40	319	500	0
070109	14:50	749	LH40 field	320	3543	field
070109	14:50	749	JALH40	321	766	4
070109	14:50	749	JAseeUR51	322	500	0
070109	14:50	749	UR51 cabbage	323	2963	cabbage
070109	14:50	749	JAUR51	324	1265	2
070109	14:50	749	JAseeUR12	325	500	0
070109	14:50	749	UR12 unicorn	326	3843	unicorn
070109	14:50	749	JAUR12	327	350	3
