date	time	subject	trialcode	trialnum	latency	response
060509	14:58	706	JSseeHL06	193	500	0
060509	14:58	706	HL06 egg	194	2003	egg
060509	14:58	706	JSHL06	195	3004	3
060509	14:58	706	JSseeUR71	196	500	0
060509	14:58	706	UR71 padding	197	8039	padding
060509	14:58	706	JSUR71	198	1649	6
060509	14:58	706	JSseeUR25	199	500	0
060509	14:58	706	UR25 partner	200	3488	partner
060509	14:58	706	JSUR25	201	3568	4
060509	14:58	706	JSseeUR03	202	500	0
060509	14:58	706	UR03 vehicle	203	2499	vehicle
060509	14:58	706	JSUR03	204	2430	7
060509	14:58	706	JSseeHL28	205	500	0
060509	14:58	706	HL28 bird	206	4403	bird
060509	14:58	706	JSHL28	207	4579	4
060509	14:58	706	JSseeUR100	208	500	0
060509	14:58	706	UR100 comb	209	6410	come
060509	14:58	706	JSUR100	210	8466	7
060509	14:58	706	JSseeUR89	211	500	0
060509	14:58	706	UR89 crow	212	3919	wreck
060509	14:58	706	JSUR89	213	1581	5
060509	14:58	706	JSseeUR29	214	500	0
060509	14:58	706	UR29 patrol	215	2574	patrol
060509	14:58	706	JSUR29	216	2863	4
060509	14:58	706	JSseeHL38	217	500	0
060509	14:58	706	HL38 boat	218	1704	boat
060509	14:58	706	JSHL38	219	1687	7
060509	14:58	706	JSseeLH33	220	500	0
060509	14:58	706	LH33 fable	221	1940	myth
060509	14:58	706	JSLH33	222	2367	7
060509	14:58	706	JSseeUR31	223	500	0
060509	14:58	706	UR31 diameter	224	3558	diameter
060509	14:58	706	JSUR31	225	2996	5
060509	14:58	706	JSseeHL19	226	500	0
060509	14:58	706	HL19 car	227	2535	car
060509	14:58	706	JSHL19	228	4345	6
060509	14:58	706	JSseeLH31	229	500	0
060509	14:58	706	LH31 self	230	5210	ear
060509	14:58	706	JSLH31	231	2720	3
060509	14:58	706	JSseeLH13	232	500	0
060509	14:58	706	LH13 crease	233	2895	needle
060509	14:58	706	JSLH13	234	1610	7
060509	14:58	706	JSseeUR37	235	500	0
060509	14:58	706	UR37 cloth	236	2994	cloth
060509	14:58	706	JSUR37	237	1168	5
060509	14:58	706	JSseeHL27	238	500	0
060509	14:58	706	HL27 rain	239	1987	brain
060509	14:58	706	JSHL27	240	3797	7
060509	14:58	706	JSseeUR104	241	500	0
060509	14:58	706	UR104 aardvark	242	3270	awkward
060509	14:58	706	JSUR104	243	1592	5
060509	14:58	706	JSseeUR38	244	500	0
060509	14:58	706	UR38 energy	245	4680	nemesis
060509	14:58	706	JSUR38	246	2005	7
060509	14:58	706	JSseeUR90	247	500	0
060509	14:58	706	UR90 sailing	248	10875	wage
060509	14:58	706	JSUR90	249	5369	3
060509	14:58	706	JSseeUR57	250	500	0
060509	14:58	706	UR57 benefit	251	2741	benefit
060509	14:58	706	JSUR57	252	2366	5
060509	14:58	706	JSseeUR86	253	500	0
060509	14:58	706	UR86 boulevard	254	2917	build
060509	14:58	706	JSUR86	255	2431	4
060509	14:58	706	JSseeLH45	256	500	0
060509	14:58	706	LH45 intellect	257	4043	incident
060509	14:58	706	JSLH45	258	2299	6
060509	14:58	706	JSseeLH26	259	500	0
060509	14:58	706	LH26 center	260	8144	center
060509	14:58	706	JSLH26	261	5366	6
060509	14:58	706	JSseeUR12	262	500	0
060509	14:58	706	UR12 unicorn	263	3399	spoon
060509	14:58	706	JSUR12	264	1627	5
060509	14:58	706	JSseeUR108	265	500	0
060509	14:58	706	UR108 shield	266	2635	tie
060509	14:58	706	JSUR108	267	1760	5
060509	14:58	706	JSseeUR99	268	500	0
060509	14:58	706	UR99 branch	269	4322	brunch
060509	14:58	706	JSUR99	270	1062	4
060509	14:58	706	JSseeHL29	271	500	0
060509	14:58	706	HL29 ring	272	2926	ring
060509	14:58	706	JSHL29	273	1415	5
060509	14:58	706	JSseeHL26	274	500	0
060509	14:58	706	HL26 light	275	2960	light
060509	14:58	706	JSHL26	276	1159	4
060509	14:58	706	JSseeLH28	277	500	0
060509	14:58	706	LH28 vagrant	278	3571	cowboy
060509	14:58	706	JSLH28	279	2672	3
060509	14:58	706	JSseeHL52	280	500	0
060509	14:58	706	HL52 sand	281	3122	sand
060509	14:58	706	JSHL52	282	1315	4
060509	14:58	706	JSseeHL48	283	500	0
060509	14:58	706	HL48 airplane	284	2599	airplane
060509	14:58	706	JSHL48	285	1895	5
060509	14:58	706	JSseeUR43	286	500	0
060509	14:58	706	UR43 balloon	287	5450	balloon
060509	14:58	706	JSUR43	288	2701	5
060509	14:58	706	JSseeUR93	289	500	0
060509	14:58	706	UR93 catcher	290	3478	catcher
060509	14:58	706	JSUR93	291	2199	5
060509	14:58	706	JSseeHL20	292	500	0
060509	14:58	706	HL20 wine	293	1493	wine
060509	14:58	706	JSHL20	294	845	5
060509	14:58	706	JSseeHL13	295	500	0
060509	14:58	706	HL13 map	296	1559	map
060509	14:58	706	JSHL13	297	1619	5
060509	14:58	706	JSseeHL12	298	500	0
060509	14:58	706	HL12 space	299	2147	space
060509	14:58	706	JSHL12	300	1694	5
060509	14:58	706	JSseeUR02	301	500	0
060509	14:58	706	UR02 comma	302	2634	coma
060509	14:58	706	JSUR02	303	2280	9
060509	14:58	706	JSseeUR48	304	500	0
060509	14:58	706	UR48 democracy	305	3147	democracy
060509	14:58	706	JSUR48	306	3898	7
060509	14:58	706	JSseeUR08	307	500	0
060509	14:58	706	UR08 assistant	308	5886	trial
060509	14:58	706	JSUR08	309	3262	5
060509	14:58	706	JSseeUR84	310	500	0
060509	14:58	706	UR84 flag	311	1958	flag
060509	14:58	706	JSUR84	312	1297	4
060509	14:58	706	JSseeUR26	313	500	0
060509	14:58	706	UR26 eternity	314	2806	eternity
060509	14:58	706	JSUR26	315	1453	5
060509	14:58	706	JSseeLH52	316	500	0
060509	14:58	706	LH52 bureau	317	7452	bureau
060509	14:58	706	JSLH52	318	3007	6
060509	14:58	706	JSseeUR44	319	500	0
060509	14:58	706	UR44 rot	320	2554	robot
060509	14:58	706	JSUR44	321	1612	6
060509	14:58	706	JSseeUR16	322	500	0
060509	14:58	706	UR16 century	323	2404	century
060509	14:58	706	JSUR16	324	4068	9
