date	time	subject	trialcode	trialnum	latency	response
061809	11:53	724.	JALH06	168	464	3
061809	11:53	724.	JAseeHL37	169	500	0
061809	11:53	724.	HL37 thread	170	2554	thread
061809	11:53	724.	JAHL37	171	375	4
061809	11:53	724.	JAseeLH44	172	500	0
061809	11:53	724.	LH44 vessel	173	2784	vessel
061809	11:53	724.	JALH44	174	635	3
061809	11:53	724.	JAseeLH39	175	500	0
061809	11:53	724.	LH39 reward	176	3224	reward
061809	11:53	724.	JALH39	177	1627	3
061809	11:53	724.	JAseeLH49	178	500	0
061809	11:53	724.	LH49 kindness	179	2849	kindness
061809	11:53	724.	JALH49	180	794	6
061809	11:53	724.	JAseeUR39	181	500	0
061809	11:53	724.	UR39 faith	182	1734	faith
061809	11:53	724.	JAUR39	183	605	5
061809	11:53	724.	JAseeUR33	184	500	0
061809	11:53	724.	UR33 horror	185	2628	horror
061809	11:53	724.	JAUR33	186	398	4
061809	11:53	724.	JAseeUR02	187	500	0
061809	11:53	724.	UR02 comma	188	4682	star
061809	11:53	724.	JAUR02	189	726	8
061809	11:53	724.	JAseeUR93	190	500	0
061809	11:53	724.	UR93 catcher	191	2981	catcher
061809	11:53	724.	JAUR93	192	984	4
061809	11:53	724.	JAseeHL19	193	500	0
061809	11:53	724.	HL19 car	194	1549	car
061809	11:53	724.	JAHL19	195	446	6
061809	11:53	724.	JAseeUR49	196	500	0
061809	11:53	724.	UR49 casket	197	1909	casket
061809	11:53	724.	JAUR49	198	494	4
061809	11:53	724.	JAseeHL35	199	500	0
061809	11:53	724.	HL35 cake	200	1776	cake
061809	11:53	724.	JAHL35	201	558	9
061809	11:53	724.	JAseeUR44	202	500	0
061809	11:53	724.	UR44 rot	203	3178	root
061809	11:53	724.	JAUR44	204	1062	7
061809	11:53	724.	JAseeUR91	205	500	0
061809	11:53	724.	UR91 anteater	206	5944	ant
061809	11:53	724.	JAUR91	207	881	9
061809	11:53	724.	JAseeHL46	208	500	0
061809	11:53	724.	HL46 butter	209	2064	butter
061809	11:53	724.	JAHL46	210	1418	5
061809	11:53	724.	JAseeUR09	211	500	0
061809	11:53	724.	UR09 education	212	4325	education
061809	11:53	724.	JAUR09	213	1096	4
061809	11:53	724.	JAseeUR83	214	500	0
061809	11:53	724.	UR83 lesson	215	1987	lesson
061809	11:53	724.	JAUR83	216	1180	4
061809	11:53	724.	JAseeHL18	217	500	0
061809	11:53	724.	HL18 paper	218	1639	paper
061809	11:53	724.	JAHL18	219	426	6
061809	11:53	724.	JAseeLH16	220	500	0
061809	11:53	724.	LH16 power	221	1774	power
061809	11:53	724.	JALH16	222	493	5
061809	11:53	724.	JAseeHL06	223	500	0
061809	11:53	724.	HL06 egg	224	2622	egg
061809	11:53	724.	JAHL06	225	457	5
061809	11:53	724.	JAseeHL20	226	500	0
061809	11:53	724.	HL20 wine	227	1746	wine
061809	11:53	724.	JAHL20	228	651	9
061809	11:53	724.	JAseeHL26	229	500	0
061809	11:53	724.	HL26 light	230	2458	light
061809	11:53	724.	JAHL26	231	1026	5
061809	11:53	724.	JAseeLH42	232	500	0
061809	11:53	724.	LH42 thought	233	7903	thought
061809	11:53	724.	JALH42	234	1283	7
061809	11:53	724.	JAseeUR41	235	500	0
061809	11:53	724.	UR41 chime	236	3603	chime
061809	11:53	724.	JAUR41	237	418	7
061809	11:53	724.	JAseePR18	238	500	0
061809	11:53	724.	PR18 clorox	239	3027	fog
061809	11:53	724.	JAPR18	240	447	9
061809	11:53	724.	JAseeLH35	241	500	0
061809	11:53	724.	LH35 shelter	242	3525	shelter
061809	11:53	724.	JALH35	243	1415	7
061809	11:53	724.	JAseeUR16	244	500	0
061809	11:53	724.	UR16 century	245	2306	century
061809	11:53	724.	JAUR16	246	460	5
061809	11:53	724.	JAseeUR108	247	500	0
061809	11:53	724.	UR108 shield	248	2582	shield
061809	11:53	724.	JAUR108	249	424	6
061809	11:53	724.	JAseeHL12	250	500	0
061809	11:53	724.	HL12 space	251	1786	space
061809	11:53	724.	JAHL12	252	1547	6
061809	11:53	724.	JAseeUR23	253	500	0
061809	11:53	724.	UR23 abundance	254	5137	absence
061809	11:53	724.	JAUR23	255	808	8
061809	11:53	724.	JAseeUR104	256	500	0
061809	11:53	724.	UR104 aardvark	257	2967	letter
061809	11:53	724.	JAUR104	258	1511	8
061809	11:53	724.	JAseeUR56	259	500	0
061809	11:53	724.	UR56 antler	260	3206	angle
061809	11:53	724.	JAUR56	261	630	8
061809	11:53	724.	JAseeHL16	262	500	0
061809	11:53	724.	HL16 broom	263	1747	broom,
061809	11:53	724.	JAHL16	264	2028	4
061809	11:53	724.	JAseeHL40	265	500	0
061809	11:53	724.	HL40 temperature	266	4835	temperature
061809	11:53	724.	JAHL40	267	508	2
061809	11:53	724.	JAseeUR101	268	500	0
061809	11:53	724.	UR101 beard	269	2080	beard
061809	11:53	724.	JAUR101	270	476	6
061809	11:53	724.	JAseeLH45	271	500	0
061809	11:53	724.	LH45 intellect	272	3177	intellect
061809	11:53	724.	JALH45	273	1409	5
061809	11:53	724.	JAseeUR92	274	500	0
061809	11:53	724.	UR92 dart	275	3594	dark
061809	11:53	724.	JAUR92	276	537	9
061809	11:53	724.	JAseeUR19	277	500	0
061809	11:53	724.	UR19 bison	278	2642	bacon
061809	11:53	724.	JAUR19	279	735	8
061809	11:53	724.	JAseeUR99	280	500	0
061809	11:53	724.	UR99 branch	281	4018	brunch
061809	11:53	724.	JAUR99	282	1910	7
061809	11:53	724.	JAseeUR10	283	500	0
061809	11:53	724.	UR10 tribe	284	2021	tribe
061809	11:53	724.	JAUR10	285	615	4
061809	11:53	724.	JAseeUR72	286	500	0
061809	11:53	724.	UR72 band	287	3680	band
061809	11:53	724.	JAUR72	288	479	4
061809	11:53	724.	JAseeUR100	289	500	0
061809	11:53	724.	UR100 comb	290	1726	comb
061809	11:53	724.	JAUR100	291	402	6
061809	11:53	724.	JAseeLH26	292	500	0
061809	11:53	724.	LH26 center	293	1937	center
061809	11:53	724.	JALH26	294	415	4
061809	11:53	724.	JAseeUR03	295	500	0
061809	11:53	724.	UR03 vehicle	296	3921	vehicle
061809	11:53	724.	JAUR03	297	448	6
061809	11:53	724.	JAseeHL22	298	500	0
061809	11:53	724.	HL22 problem	299	2631	problem
061809	11:53	724.	JAHL22	300	626	3
061809	11:53	724.	JAseeLH15	301	500	0
061809	11:53	724.	LH15 blessing	302	4302	blessing
061809	11:53	724.	JALH15	303	1084	5
061809	11:53	724.	JAseeHL27	304	500	0
061809	11:53	724.	HL27 rain	305	1716	rain
061809	11:53	724.	JAHL27	306	919	4
061809	11:53	724.	JAseeHL02	307	500	0
061809	11:53	724.	HL02 flower	308	2015	flower
061809	11:53	724.	JAHL02	309	557	1
061809	11:53	724.	JAseeLH41	310	500	0
061809	11:53	724.	LH41 girl	311	1754	girl
061809	11:53	724.	JALH41	312	515	1
061809	11:53	724.	JAseeHL13	313	500	0
061809	11:53	724.	HL13 map	314	1543	map
061809	11:53	724.	JAHL13	315	360	2
061809	11:53	724.	JAseeUR97	316	500	0
061809	11:53	724.	UR97 banner	317	2958	banner
061809	11:53	724.	JAUR97	318	572	5
061809	11:53	724.	JAseeLH40	319	500	0
061809	11:53	724.	LH40 field	320	1854	field
061809	11:53	724.	JALH40	321	1036	6
061809	11:53	724.	JAseeUR51	322	500	0
061809	11:53	724.	UR51 cabbage	323	3402	cabbage
061809	11:53	724.	JAUR51	324	624	8
061809	11:53	724.	JAseeUR12	325	500	0
061809	11:53	724.	UR12 unicorn	326	5226	unicorn
061809	11:53	724.	JAUR12	327	9409	5
