date	time	subject	trialcode	trialnum	latency	response
061809	11:47	723	JAseeHL19	193	500	0
061809	11:47	723	HL19 car	194	1817	car
061809	11:47	723	JAHL19	195	7524	3
061809	11:47	723	JAseeUR49	196	500	0
061809	11:47	723	UR49 casket	197	5518	casket
061809	11:47	723	JAUR49	198	4517	4
061809	11:47	723	JAseeHL35	199	500	0
061809	11:47	723	HL35 cake	200	1782	cake
061809	11:47	723	JAHL35	201	5555	10
061809	11:47	723	JAseeUR44	202	500	0
061809	11:47	723	UR44 rot	203	2891	carrot
061809	11:47	723	JAUR44	204	4971	7
061809	11:47	723	JAseeUR91	205	500	0
061809	11:47	723	UR91 anteater	206	1242	0
061809	11:47	723	JAUR91	207	2171	4
061809	11:47	723	JAseeHL46	208	500	0
061809	11:47	723	HL46 butter	209	2490	butter
061809	11:47	723	JAHL46	210	1913	9
061809	11:47	723	JAseeUR09	211	500	0
061809	11:47	723	UR09 education	212	2834	education
061809	11:47	723	JAUR09	213	2404	8
061809	11:47	723	JAseeUR83	214	500	0
061809	11:47	723	UR83 lesson	215	1945	lesson
061809	11:47	723	JAUR83	216	3135	10
061809	11:47	723	JAseeHL18	217	500	0
061809	11:47	723	HL18 paper	218	2695	paper
061809	11:47	723	JAHL18	219	2703	10
061809	11:47	723	JAseeLH16	220	500	0
061809	11:47	723	LH16 power	221	4392	power
061809	11:47	723	JALH16	222	1820	9
061809	11:47	723	JAseeHL06	223	500	0
061809	11:47	723	HL06 egg	224	1641	egg
061809	11:47	723	JAHL06	225	4810	4
061809	11:47	723	JAseeHL20	226	500	0
061809	11:47	723	HL20 wine	227	2928	wine
061809	11:47	723	JAHL20	228	2527	9
061809	11:47	723	JAseeHL26	229	500	0
061809	11:47	723	HL26 light	230	1919	light
061809	11:47	723	JAHL26	231	4837	6
061809	11:47	723	JAseeLH42	232	500	0
061809	11:47	723	LH42 thought	233	3786	thought
061809	11:47	723	JALH42	234	2118	8
061809	11:47	723	JAseeUR41	235	500	0
061809	11:47	723	UR41 chime	236	2022	chime
061809	11:47	723	JAUR41	237	1913	8
061809	11:47	723	JAseePR18	238	500	0
061809	11:47	723	PR18 clorox	239	2242	color
061809	11:47	723	JAPR18	240	5755	9
061809	11:47	723	JAseeLH35	241	500	0
061809	11:47	723	LH35 shelter	242	2571	shelter
061809	11:47	723	JALH35	243	5208	9
061809	11:47	723	JAseeUR16	244	500	0
061809	11:47	723	UR16 century	245	2926	century
061809	11:47	723	JAUR16	246	9596	7
061809	11:47	723	JAseeUR108	247	500	0
061809	11:47	723	UR108 shield	248	2436	shield
061809	11:47	723	JAUR108	249	2486	3
061809	11:47	723	JAseeHL12	250	500	0
061809	11:47	723	HL12 space	251	2152	space
061809	11:47	723	JAHL12	252	6325	10
061809	11:47	723	JAseeUR23	253	500	0
061809	11:47	723	UR23 abundance	254	5134	abundance
061809	11:47	723	JAUR23	255	5477	7
061809	11:47	723	JAseeUR104	256	500	0
061809	11:47	723	UR104 aardvark	257	1328	0
061809	11:47	723	JAUR104	258	5726	1
061809	11:47	723	JAseeUR56	259	500	0
061809	11:47	723	UR56 antler	260	5056	control
061809	11:47	723	JAUR56	261	3674	5
061809	11:47	723	JAseeHL16	262	500	0
061809	11:47	723	HL16 broom	263	1853	broom
061809	11:47	723	JAHL16	264	2534	9
061809	11:47	723	JAseeHL40	265	500	0
061809	11:47	723	HL40 temperature	266	3493	temperature
061809	11:47	723	JAHL40	267	6398	9
061809	11:47	723	JAseeUR101	268	500	0
061809	11:47	723	UR101 beard	269	2292	beard
061809	11:47	723	JAUR101	270	1756	10
061809	11:47	723	JAseeLH45	271	500	0
061809	11:47	723	LH45 intellect	272	2859	intellect
061809	11:47	723	JALH45	273	3372	9
061809	11:47	723	JAseeUR92	274	500	0
061809	11:47	723	UR92 dart	275	3643	dart
061809	11:47	723	JAUR92	276	2541	9
061809	11:47	723	JAseeUR19	277	500	0
061809	11:47	723	UR19 bison	278	2765	bison
061809	11:47	723	JAUR19	279	610	3
061809	11:47	723	JAseeUR99	280	500	0
061809	11:47	723	UR99 branch	281	4238	branch
061809	11:47	723	JAUR99	282	2985	8
061809	11:47	723	JAseeUR10	283	500	0
061809	11:47	723	UR10 tribe	284	3030	tribe
061809	11:47	723	JAUR10	285	2865	9
061809	11:47	723	JAseeUR72	286	500	0
061809	11:47	723	UR72 band	287	3060	brand
061809	11:47	723	JAUR72	288	2221	10
061809	11:47	723	JAseeUR100	289	500	0
061809	11:47	723	UR100 comb	290	2233	comb
061809	11:47	723	JAUR100	291	4084	9
061809	11:47	723	JAseeLH26	292	500	0
061809	11:47	723	LH26 center	293	2790	center
061809	11:47	723	JALH26	294	2234	10
061809	11:47	723	JAseeUR03	295	500	0
061809	11:47	723	UR03 vehicle	296	2550	vehicle
061809	11:47	723	JAUR03	297	2564	9
061809	11:47	723	JAseeHL22	298	500	0
061809	11:47	723	HL22 problem	299	2595	problem
061809	11:47	723	JAHL22	300	2495	9
061809	11:47	723	JAseeLH15	301	500	0
061809	11:47	723	LH15 blessing	302	3056	blessing
061809	11:47	723	JALH15	303	3130	10
061809	11:47	723	JAseeHL27	304	500	0
061809	11:47	723	HL27 rain	305	2210	rain
061809	11:47	723	JAHL27	306	2813	4
061809	11:47	723	JAseeHL02	307	500	0
061809	11:47	723	HL02 flower	308	2226	flower
061809	11:47	723	JAHL02	309	4541	9
061809	11:47	723	JAseeLH41	310	500	0
061809	11:47	723	LH41 girl	311	1725	girl
061809	11:47	723	JALH41	312	1772	9
061809	11:47	723	JAseeHL13	313	500	0
061809	11:47	723	HL13 map	314	1466	map
061809	11:47	723	JAHL13	315	643	5
061809	11:47	723	JAseeUR97	316	500	0
061809	11:47	723	UR97 banner	317	3022	banner
061809	11:47	723	JAUR97	318	5560	10
061809	11:47	723	JAseeLH40	319	500	0
061809	11:47	723	LH40 field	320	1920	field
061809	11:47	723	JALH40	321	4215	10
061809	11:47	723	JAseeUR51	322	500	0
061809	11:47	723	UR51 cabbage	323	3412	cabbage
061809	11:47	723	JAUR51	324	6991	9
061809	11:47	723	JAseeUR12	325	500	0
061809	11:47	723	UR12 unicorn	326	5438	unicorn
061809	11:47	723	JAUR12	327	5705	10
