date	time	subject	trialcode	trialnum	latency	response
060409	12:56	704	JAseeHL19	193	500	0
060409	12:56	704	HL19 car	194	2905	car
060409	12:56	704	JAHL19	195	2547	6
060409	12:56	704	JAseeUR49	196	500	0
060409	12:56	704	UR49 casket	197	5242	cash
060409	12:56	704	JAUR49	198	3590	5
060409	12:56	704	JAseeHL35	199	500	0
060409	12:56	704	HL35 cake	200	2960	cake
060409	12:56	704	JAHL35	201	3719	2
060409	12:56	704	JAseeUR44	202	500	0
060409	12:56	704	UR44 rot	203	6323	carat
060409	12:56	704	JAUR44	204	4999	5
060409	12:56	704	JAseeUR91	205	500	0
060409	12:56	704	UR91 anteater	206	4924	anteater
060409	12:56	704	JAUR91	207	1158	9
060409	12:56	704	JAseeHL46	208	500	0
060409	12:56	704	HL46 butter	209	3169	butter
060409	12:56	704	JAHL46	210	4464	4
060409	12:56	704	JAseeUR09	211	500	0
060409	12:56	704	UR09 education	212	3027	education
060409	12:56	704	JAUR09	213	4704	3
060409	12:56	704	JAseeUR83	214	500	0
060409	12:56	704	UR83 lesson	215	2969	lesson
060409	12:56	704	JAUR83	216	6224	6
060409	12:56	704	JAseeHL18	217	500	0
060409	12:56	704	HL18 paper	218	2766	paper
060409	12:56	704	JAHL18	219	5094	6
060409	12:56	704	JAseeLH16	220	500	0
060409	12:56	704	LH16 power	221	2822	power
060409	12:56	704	JALH16	222	5604	6
060409	12:56	704	JAseeHL06	223	500	0
060409	12:56	704	HL06 egg	224	5893	egg
060409	12:56	704	JAHL06	225	4557	7
060409	12:56	704	JAseeHL20	226	500	0
060409	12:56	704	HL20 wine	227	3796	wine
060409	12:56	704	JAHL20	228	3031	5
060409	12:56	704	JAseeHL26	229	500	0
060409	12:56	704	HL26 light	230	4297	light
060409	12:56	704	JAHL26	231	1198	2
060409	12:56	704	JAseeLH42	232	500	0
060409	12:56	704	LH42 thought	233	2832	thought
060409	12:56	704	JALH42	234	2717	5
060409	12:56	704	JAseeUR41	235	500	0
060409	12:56	704	UR41 chime	236	3565	cold
060409	12:56	704	JAUR41	237	2170	4
060409	12:56	704	JAseePR18	238	500	0
060409	12:56	704	PR18 clorox	239	6130	clog
060409	12:56	704	JAPR18	240	903	8
060409	12:56	704	JAseeLH35	241	500	0
060409	12:56	704	LH35 shelter	242	3686	shelter
060409	12:56	704	JALH35	243	7157	5
060409	12:56	704	JAseeUR16	244	500	0
060409	12:56	704	UR16 century	245	7811	century
060409	12:56	704	JAUR16	246	3775	4
060409	12:56	704	JAseeUR108	247	500	0
060409	12:56	704	UR108 shield	248	5569	shoe
060409	12:56	704	JAUR108	249	3183	8
060409	12:56	704	JAseeHL12	250	500	0
060409	12:56	704	HL12 space	251	2658	space
060409	12:56	704	JAHL12	252	2159	5
060409	12:56	704	JAseeUR23	253	500	0
060409	12:56	704	UR23 abundance	254	4039	abundance
060409	12:56	704	JAUR23	255	3799	5
060409	12:56	704	JAseeUR104	256	500	0
060409	12:56	704	UR104 aardvark	257	16439	aardvark
060409	12:56	704	JAUR104	258	5419	6
060409	12:56	704	JAseeUR56	259	500	0
060409	12:56	704	UR56 antler	260	5652	energy
060409	12:56	704	JAUR56	261	4527	7
060409	12:56	704	JAseeHL16	262	500	0
060409	12:56	704	HL16 broom	263	3591	broom
060409	12:56	704	JAHL16	264	1516	4
060409	12:56	704	JAseeHL40	265	500	0
060409	12:56	704	HL40 temperature	266	5072	temperature
060409	12:56	704	JAHL40	267	5267	4
060409	12:56	704	JAseeUR101	268	500	0
060409	12:56	704	UR101 beard	269	3284	bean
060409	12:56	704	JAUR101	270	877	5
060409	12:56	704	JAseeLH45	271	500	0
060409	12:56	704	LH45 intellect	272	9109	intellect
060409	12:56	704	JALH45	273	6344	5
060409	12:56	704	JAseeUR92	274	500	0
060409	12:56	704	UR92 dart	275	3410	dark
060409	12:56	704	JAUR92	276	2662	3
060409	12:56	704	JAseeUR19	277	500	0
060409	12:56	704	UR19 bison	278	3680	game
060409	12:56	704	JAUR19	279	3512	4
060409	12:56	704	JAseeUR99	280	500	0
060409	12:56	704	UR99 branch	281	7244	bran
060409	12:56	704	JAUR99	282	3353	6
060409	12:56	704	JAseeUR10	283	500	0
060409	12:56	704	UR10 tribe	284	4043	dance
060409	12:56	704	JAUR10	285	3309	6
060409	12:56	704	JAseeUR72	286	500	0
060409	12:56	704	UR72 band	287	2483	bowl
060409	12:56	704	JAUR72	288	2800	4
060409	12:56	704	JAseeUR100	289	500	0
060409	12:56	704	UR100 comb	290	3748	lock
060409	12:56	704	JAUR100	291	4329	6
060409	12:56	704	JAseeLH26	292	500	0
060409	12:56	704	LH26 center	293	2794	center
060409	12:56	704	JALH26	294	2377	5
060409	12:56	704	JAseeUR03	295	500	0
060409	12:56	704	UR03 vehicle	296	4095	vehicle
060409	12:56	704	JAUR03	297	2669	4
060409	12:56	704	JAseeHL22	298	500	0
060409	12:56	704	HL22 problem	299	5599	confused
060409	12:56	704	JAHL22	300	3284	6
060409	12:56	704	JAseeLH15	301	500	0
060409	12:56	704	LH15 blessing	302	4139	blessing
060409	12:56	704	JALH15	303	5807	7
060409	12:56	704	JAseeHL27	304	500	0
060409	12:56	704	HL27 rain	305	4455	rain
060409	12:56	704	JAHL27	306	2142	5
060409	12:56	704	JAseeHL02	307	500	0
060409	12:56	704	HL02 flower	308	4478	flower
060409	12:56	704	JAHL02	309	4011	6
060409	12:56	704	JAseeLH41	310	500	0
060409	12:56	704	LH41 girl	311	2555	girl
060409	12:56	704	JALH41	312	7020	3
060409	12:56	704	JAseeHL13	313	500	0
060409	12:56	704	HL13 map	314	10184	corner
060409	12:56	704	JAHL13	315	3845	2
060409	12:56	704	JAseeUR97	316	500	0
060409	12:56	704	UR97 banner	317	2956	band
060409	12:56	704	JAUR97	318	3603	3
060409	12:56	704	JAseeLH40	319	500	0
060409	12:56	704	LH40 field	320	2661	field
060409	12:56	704	JALH40	321	1985	5
060409	12:56	704	JAseeUR51	322	500	0
060409	12:56	704	UR51 cabbage	323	10993	carriage
060409	12:56	704	JAUR51	324	4289	4
060409	12:56	704	JAseeUR12	325	500	0
060409	12:56	704	UR12 unicorn	326	4900	spoon
060409	12:56	704	JAUR12	327	3055	6
