date	time	subject	trialcode	trialnum	latency	response
060209	11:51	700	HL19 car	194	4548	crane
060209	11:51	700	JAHL19	195	5734	8
060209	11:51	700	JAseeUR49	196	500	0
060209	11:51	700	UR49 casket	197	2523	cash
060209	11:51	700	JAUR49	198	4982	1
060209	11:51	700	JAseeHL35	199	500	0
060209	11:51	700	HL35 cake	200	2579	cake
060209	11:51	700	JAHL35	201	3435	9
060209	11:51	700	JAseeUR44	202	500	0
060209	11:51	700	UR44 rot	203	3811	jewel
060209	11:51	700	JAUR44	204	2750	6
060209	11:51	700	JAseeUR91	205	500	0
060209	11:51	700	UR91 anteater	206	4252	anteater
060209	11:51	700	JAUR91	207	4331	10
060209	11:51	700	JAseeHL46	208	500	0
060209	11:51	700	HL46 butter	209	3364	butter
060209	11:51	700	JAHL46	210	5474	1
060209	11:51	700	JAseeUR09	211	500	0
060209	11:51	700	UR09 education	212	9761	educator
060209	11:51	700	JAUR09	213	4207	1
060209	11:51	700	JAseeUR83	214	500	0
060209	11:51	700	UR83 lesson	215	3742	lesson
060209	11:51	700	JAUR83	216	4388	2
060209	11:51	700	JAseeHL18	217	500	0
060209	11:51	700	HL18 paper	218	2251	paper
060209	11:51	700	JAHL18	219	3521	9
060209	11:51	700	JAseeLH16	220	500	0
060209	11:51	700	LH16 power	221	2710	power
060209	11:51	700	JALH16	222	3408	8
060209	11:51	700	JAseeHL06	223	500	0
060209	11:51	700	HL06 egg	224	1682	egg
060209	11:51	700	JAHL06	225	2873	1
060209	11:51	700	JAseeHL20	226	500	0
060209	11:51	700	HL20 wine	227	3306	wine
060209	11:51	700	JAHL20	228	5011	9
060209	11:51	700	JAseeHL26	229	500	0
060209	11:51	700	HL26 light	230	2198	eight
060209	11:51	700	JAHL26	231	5431	3
060209	11:51	700	JAseeLH42	232	500	0
060209	11:51	700	LH42 thought	233	3593	thought
060209	11:51	700	JALH42	234	5117	5
060209	11:51	700	JAseeUR41	235	500	0
060209	11:51	700	UR41 chime	236	2939	chime
060209	11:51	700	JAUR41	237	4980	5
060209	11:51	700	JAseePR18	238	500	0
060209	11:51	700	PR18 clorox	239	4297	clorox
060209	11:51	700	JAPR18	240	5607	2
060209	11:51	700	JAseeLH35	241	500	0
060209	11:51	700	LH35 shelter	242	3088	shelter
060209	11:51	700	JALH35	243	3794	7
060209	11:51	700	JAseeUR16	244	500	0
060209	11:51	700	UR16 century	245	4171	century
060209	11:51	700	JAUR16	246	2974	3
060209	11:51	700	JAseeUR108	247	500	0
060209	11:51	700	UR108 shield	248	4923	shop
060209	11:51	700	JAUR108	249	5572	9
060209	11:51	700	JAseeHL12	250	500	0
060209	11:51	700	HL12 space	251	2111	space
060209	11:51	700	JAHL12	252	2268	4
060209	11:51	700	JAseeUR23	253	500	0
060209	11:51	700	UR23 abundance	254	9151	abundance
060209	11:51	700	JAUR23	255	5232	9
060209	11:51	700	JAseeUR104	256	500	0
060209	11:51	700	UR104 aardvark	257	7586	advocate
060209	11:51	700	JAUR104	258	4912	10
060209	11:51	700	JAseeUR56	259	500	0
060209	11:51	700	UR56 antler	260	5152	stress
060209	11:51	700	JAUR56	261	3247	9
060209	11:51	700	JAseeHL16	262	500	0
060209	11:51	700	HL16 broom	263	4248	broom
060209	11:51	700	JAHL16	264	5839	7
060209	11:51	700	JAseeHL40	265	500	0
060209	11:51	700	HL40 temperature	266	4702	temperature
060209	11:51	700	JAHL40	267	2993	2
060209	11:51	700	JAseeUR101	268	500	0
060209	11:51	700	UR101 beard	269	2140	bread
060209	11:51	700	JAUR101	270	3999	4
060209	11:51	700	JAseeLH45	271	500	0
060209	11:51	700	LH45 intellect	272	7071	intelligent
060209	11:51	700	JALH45	273	5083	8
060209	11:51	700	JAseeUR92	274	500	0
060209	11:51	700	UR92 dart	275	1988	dark
060209	11:51	700	JAUR92	276	1438	1
060209	11:51	700	JAseeUR19	277	500	0
060209	11:51	700	UR19 bison	278	2557	basin
060209	11:51	700	JAUR19	279	3495	3
060209	11:51	700	JAseeUR99	280	500	0
060209	11:51	700	UR99 branch	281	2780	branch
060209	11:51	700	JAUR99	282	3395	2
060209	11:51	700	JAseeUR10	283	500	0
060209	11:51	700	UR10 tribe	284	3501	tribe
060209	11:51	700	JAUR10	285	3933	5
060209	11:51	700	JAseeUR72	286	500	0
060209	11:51	700	UR72 band	287	2095	brand
060209	11:51	700	JAUR72	288	3749	7
060209	11:51	700	JAseeUR100	289	500	0
060209	11:51	700	UR100 comb	290	3103	comb
060209	11:51	700	JAUR100	291	5160	1
060209	11:51	700	JAseeLH26	292	500	0
060209	11:51	700	LH26 center	293	2982	center
060209	11:51	700	JALH26	294	4060	5
060209	11:51	700	JAseeUR03	295	500	0
060209	11:51	700	UR03 vehicle	296	5402	vehicle
060209	11:51	700	JAUR03	297	3047	4
060209	11:51	700	JAseeHL22	298	500	0
060209	11:51	700	HL22 problem	299	2456	problem
060209	11:51	700	JAHL22	300	2493	8
060209	11:51	700	JAseeLH15	301	500	0
060209	11:51	700	LH15 blessing	302	3151	bless
060209	11:51	700	JALH15	303	3190	9
060209	11:51	700	JAseeHL27	304	500	0
060209	11:51	700	HL27 rain	305	2585	rain
060209	11:51	700	JAHL27	306	8817	9
060209	11:51	700	JAseeHL02	307	500	0
060209	11:51	700	HL02 flower	308	2374	flower
060209	11:51	700	JAHL02	309	2087	8
060209	11:51	700	JAseeLH41	310	500	0
060209	11:51	700	LH41 girl	311	1690	girl
060209	11:51	700	JALH41	312	4425	6
060209	11:51	700	JAseeHL13	313	500	0
060209	11:51	700	HL13 map	314	1846	map
060209	11:51	700	JAHL13	315	2431	8
060209	11:51	700	JAseeUR97	316	500	0
060209	11:51	700	UR97 banner	317	4547	banquet
060209	11:51	700	JAUR97	318	5285	3
060209	11:51	700	JAseeLH40	319	500	0
060209	11:51	700	LH40 field	320	2364	field
060209	11:51	700	JALH40	321	2790	5
060209	11:51	700	JAseeUR51	322	500	0
060209	11:51	700	UR51 cabbage	323	5467	cabbage
060209	11:51	700	JAUR51	324	2557	1
060209	11:51	700	JAseeUR12	325	500	0
060209	11:51	700	UR12 unicorn	326	3187	spoon
060209	11:51	700	JAUR12	327	2569	7
