date	time	subject	trialcode	trialnum	latency	response
063009	14:46	736	JAseeHL19	193	500	0
063009	14:46	736	HL19 car	194	2728	car
063009	14:46	736	JAHL19	195	3642	1
063009	14:46	736	JAseeUR49	196	500	0
063009	14:46	736	UR49 casket	197	2076	desk
063009	14:46	736	JAUR49	198	3635	3
063009	14:46	736	JAseeHL35	199	500	0
063009	14:46	736	HL35 cake	200	1309	cake
063009	14:46	736	JAHL35	201	5137	2
063009	14:46	736	JAseeUR44	202	500	0
063009	14:46	736	UR44 rot	203	1459	rot
063009	14:46	736	JAUR44	204	3343	2
063009	14:46	736	JAseeUR91	205	500	0
063009	14:46	736	UR91 anteater	206	2458	eater
063009	14:46	736	JAUR91	207	1735	1
063009	14:46	736	JAseeHL46	208	500	0
063009	14:46	736	HL46 butter	209	3137	butter
063009	14:46	736	JAHL46	210	1413	2
063009	14:46	736	JAseeUR09	211	500	0
063009	14:46	736	UR09 education	212	2841	education
063009	14:46	736	JAUR09	213	3530	1
063009	14:46	736	JAseeUR83	214	500	0
063009	14:46	736	UR83 lesson	215	1809	lesson
063009	14:46	736	JAUR83	216	8172	1
063009	14:46	736	JAseeHL18	217	500	0
063009	14:46	736	HL18 paper	218	2158	paper
063009	14:46	736	JAHL18	219	2138	2
063009	14:46	736	JAseeLH16	220	500	0
063009	14:46	736	LH16 power	221	1623	power
063009	14:46	736	JALH16	222	2581	2
063009	14:46	736	JAseeHL06	223	500	0
063009	14:46	736	HL06 egg	224	1596	egg
063009	14:46	736	JAHL06	225	996	1
063009	14:46	736	JAseeHL20	226	500	0
063009	14:46	736	HL20 wine	227	1384	wine
063009	14:46	736	JAHL20	228	3339	1
063009	14:46	736	JAseeHL26	229	500	0
063009	14:46	736	HL26 light	230	1559	light
063009	14:46	736	JAHL26	231	5513	1
063009	14:46	736	JAseeLH42	232	500	0
063009	14:46	736	LH42 thought	233	1502	thought
063009	14:46	736	JALH42	234	2730	1
063009	14:46	736	JAseeUR41	235	500	0
063009	14:46	736	UR41 chime	236	1985	chime
063009	14:46	736	JAUR41	237	1152	1
063009	14:46	736	JAseePR18	238	500	0
063009	14:46	736	PR18 clorox	239	4745	clorox
063009	14:46	736	JAPR18	240	832	1
063009	14:46	736	JAseeLH35	241	500	0
063009	14:46	736	LH35 shelter	242	1793	shelter
063009	14:46	736	JALH35	243	3347	3
063009	14:46	736	JAseeUR16	244	500	0
063009	14:46	736	UR16 century	245	2054	penny
063009	14:46	736	JAUR16	246	5559	4
063009	14:46	736	JAseeUR108	247	500	0
063009	14:46	736	UR108 shield	248	1711	shield
063009	14:46	736	JAUR108	249	1011	6
063009	14:46	736	JAseeHL12	250	500	0
063009	14:46	736	HL12 space	251	2527	space
063009	14:46	736	JAHL12	252	3244	7
063009	14:46	736	JAseeUR23	253	500	0
063009	14:46	736	UR23 abundance	254	2723	abundant
063009	14:46	736	JAUR23	255	3454	3
063009	14:46	736	JAseeUR104	256	500	0
063009	14:46	736	UR104 aardvark	257	3702	aardvark
063009	14:46	736	JAUR104	258	2710	3
063009	14:46	736	JAseeUR56	259	500	0
063009	14:46	736	UR56 antler	260	1986	antler
063009	14:46	736	JAUR56	261	1544	2
063009	14:46	736	JAseeHL16	262	500	0
063009	14:46	736	HL16 broom	263	2114	broom
063009	14:46	736	JAHL16	264	1903	2
063009	14:46	736	JAseeHL40	265	500	0
063009	14:46	736	HL40 temperature	266	2775	temperature
063009	14:46	736	JAHL40	267	1321	3
063009	14:46	736	JAseeUR101	268	500	0
063009	14:46	736	UR101 beard	269	1578	beard
063009	14:46	736	JAUR101	270	2389	1
063009	14:46	736	JAseeLH45	271	500	0
063009	14:46	736	LH45 intellect	272	4249	intelligence
063009	14:46	736	JALH45	273	2796	2
063009	14:46	736	JAseeUR92	274	500	0
063009	14:46	736	UR92 dart	275	2067	dart
063009	14:46	736	JAUR92	276	2679	3
063009	14:46	736	JAseeUR19	277	500	0
063009	14:46	736	UR19 bison	278	1941	bison
063009	14:46	736	JAUR19	279	3903	4
063009	14:46	736	JAseeUR99	280	500	0
063009	14:46	736	UR99 branch	281	3152	branch
063009	14:46	736	JAUR99	282	4115	2
063009	14:46	736	JAseeUR10	283	500	0
063009	14:46	736	UR10 tribe	284	2359	tribe
063009	14:46	736	JAUR10	285	936	1
063009	14:46	736	JAseeUR72	286	500	0
063009	14:46	736	UR72 band	287	2681	band
063009	14:46	736	JAUR72	288	2204	5
063009	14:46	736	JAseeUR100	289	500	0
063009	14:46	736	UR100 comb	290	1693	comb
063009	14:46	736	JAUR100	291	1255	3
063009	14:46	736	JAseeLH26	292	500	0
063009	14:46	736	LH26 center	293	1736	center
063009	14:46	736	JALH26	294	758	4
063009	14:46	736	JAseeUR03	295	500	0
063009	14:46	736	UR03 vehicle	296	2672	vehicle
063009	14:46	736	JAUR03	297	1534	1
063009	14:46	736	JAseeHL22	298	500	0
063009	14:46	736	HL22 problem	299	3050	problem
063009	14:46	736	JAHL22	300	1213	2
063009	14:46	736	JAseeLH15	301	500	0
063009	14:46	736	LH15 blessing	302	2649	blessing
063009	14:46	736	JALH15	303	1822	3
063009	14:46	736	JAseeHL27	304	500	0
063009	14:46	736	HL27 rain	305	1125	rain
063009	14:46	736	JAHL27	306	3395	2
063009	14:46	736	JAseeHL02	307	500	0
063009	14:46	736	HL02 flower	308	1703	flower
063009	14:46	736	JAHL02	309	5242	4
063009	14:46	736	JAseeLH41	310	500	0
063009	14:46	736	LH41 girl	311	1277	girl
063009	14:46	736	JALH41	312	1429	5
063009	14:46	736	JAseeHL13	313	500	0
063009	14:46	736	HL13 map	314	1154	map
063009	14:46	736	JAHL13	315	1232	4
063009	14:46	736	JAseeUR97	316	500	0
063009	14:46	736	UR97 banner	317	2680	food
063009	14:46	736	JAUR97	318	2157	3
063009	14:46	736	JAseeLH40	319	500	0
063009	14:46	736	LH40 field	320	1623	field
063009	14:46	736	JALH40	321	1618	1
063009	14:46	736	JAseeUR51	322	500	0
063009	14:46	736	UR51 cabbage	323	3900	cabbage
063009	14:46	736	JAUR51	324	1264	1
063009	14:46	736	JAseeUR12	325	500	0
063009	14:46	736	UR12 unicorn	326	3906	unicorn
063009	14:46	736	JAUR12	327	1587	2
