date	time	subject	trialcode	trialnum	latency	response
061709	10:00	721	JAUR49	198	1061	10
061709	10:00	721	JAseeHL35	199	500	0
061709	10:00	721	HL35 cake	200	2896	cake
061709	10:00	721	JAHL35	201	397	10
061709	10:00	721	JAseeUR44	202	500	0
061709	10:00	721	UR44 rot	203	1090	rock
061709	10:00	721	JAUR44	204	501	9
061709	10:00	721	JAseeUR91	205	500	0
061709	10:00	721	UR91 anteater	206	4848	ardvark
061709	10:00	721	JAUR91	207	1369	9
061709	10:00	721	JAseeHL46	208	500	0
061709	10:00	721	HL46 butter	209	4105	butter
061709	10:00	721	JAHL46	210	381	9
061709	10:00	721	JAseeUR09	211	500	0
061709	10:00	721	UR09 education	212	3112	newspaper
061709	10:00	721	JAUR09	213	568	9
061709	10:00	721	JAseeUR83	214	500	0
061709	10:00	721	UR83 lesson	215	1994	college
061709	10:00	721	JAUR83	216	362	9
061709	10:00	721	JAseeHL18	217	500	0
061709	10:00	721	HL18 paper	218	4494	editior
061709	10:00	721	JAHL18	219	910	9
061709	10:00	721	JAseeLH16	220	500	0
061709	10:00	721	LH16 power	221	1108	hard
061709	10:00	721	JALH16	222	720	10
061709	10:00	721	JAseeHL06	223	500	0
061709	10:00	721	HL06 egg	224	1829	oxen
061709	10:00	721	JAHL06	225	1071	2
061709	10:00	721	JAseeHL20	226	500	0
061709	10:00	721	HL20 wine	227	1171	wine
061709	10:00	721	JAHL20	228	880	10
061709	10:00	721	JAseeHL26	229	500	0
061709	10:00	721	HL26 light	230	2725	pain
061709	10:00	721	JAHL26	231	624	8
061709	10:00	721	JAseeLH42	232	500	0
061709	10:00	721	LH42 thought	233	1304	theory
061709	10:00	721	JALH42	234	430	8
061709	10:00	721	JAseeUR41	235	500	0
061709	10:00	721	UR41 chime	236	2306	cold
061709	10:00	721	JAUR41	237	443	10
061709	10:00	721	JAseePR18	238	500	0
061709	10:00	721	PR18 clorox	239	3385	log
061709	10:00	721	JAPR18	240	639	10
061709	10:00	721	JAseeLH35	241	500	0
061709	10:00	721	LH35 shelter	242	1524	camp
061709	10:00	721	JALH35	243	1377	10
061709	10:00	721	JAseeUR16	244	500	0
061709	10:00	721	UR16 century	245	4402	money
061709	10:00	721	JAUR16	246	436	10
061709	10:00	721	JAseeUR108	247	500	0
061709	10:00	721	UR108 shield	248	4252	shield
061709	10:00	721	JAUR108	249	761	9
061709	10:00	721	JAseeHL12	250	500	0
061709	10:00	721	HL12 space	251	2907	moon
061709	10:00	721	JAHL12	252	331	9
061709	10:00	721	JAseeUR23	253	500	0
061709	10:00	721	UR23 abundance	254	2830	0
061709	10:00	721	JAUR23	255	733	9
061709	10:00	721	JAseeUR104	256	500	0
061709	10:00	721	UR104 aardvark	257	2498	first
061709	10:00	721	JAUR104	258	1629	8
061709	10:00	721	JAseeUR56	259	500	0
061709	10:00	721	UR56 antler	260	1543	0
061709	10:00	721	JAUR56	261	911	8
061709	10:00	721	JAseeHL16	262	500	0
061709	10:00	721	HL16 broom	263	2027	clean
061709	10:00	721	JAHL16	264	480	8
061709	10:00	721	JAseeHL40	265	500	0
061709	10:00	721	HL40 temperature	266	5640	temperature
061709	10:00	721	JAHL40	267	1421	8
061709	10:00	721	JAseeUR101	268	500	0
061709	10:00	721	UR101 beard	269	1381	0
061709	10:00	721	JAUR101	270	478	8
061709	10:00	721	JAseeLH45	271	500	0
061709	10:00	721	LH45 intellect	272	2078	thoery
061709	10:00	721	JALH45	273	920	9
061709	10:00	721	JAseeUR92	274	500	0
061709	10:00	721	UR92 dart	275	2711	dark
061709	10:00	721	JAUR92	276	981	6
061709	10:00	721	JAseeUR19	277	500	0
061709	10:00	721	UR19 bison	278	2703	peice
061709	10:00	721	JAUR19	279	799	6
061709	10:00	721	JAseeUR99	280	500	0
061709	10:00	721	UR99 branch	281	3867	breakfast
061709	10:00	721	JAUR99	282	2799	6
061709	10:00	721	JAseeUR10	283	500	0
061709	10:00	721	UR10 tribe	284	3011	dance
061709	10:00	721	JAUR10	285	1912	6
061709	10:00	721	JAseeUR72	286	500	0
061709	10:00	721	UR72 band	287	3584	fruit
061709	10:00	721	JAUR72	288	3321	6
061709	10:00	721	JAseeUR100	289	500	0
061709	10:00	721	UR100 comb	290	2028	0
061709	10:00	721	JAUR100	291	649	6
061709	10:00	721	JAseeLH26	292	500	0
061709	10:00	721	LH26 center	293	2244	shop
061709	10:00	721	JALH26	294	747	6
061709	10:00	721	JAseeUR03	295	500	0
061709	10:00	721	UR03 vehicle	296	3475	0
061709	10:00	721	JAUR03	297	281	6
061709	10:00	721	JAseeHL22	298	500	0
061709	10:00	721	HL22 problem	299	2854	problem
061709	10:00	721	JAHL22	300	643	6
061709	10:00	721	JAseeLH15	301	500	0
061709	10:00	721	LH15 blessing	302	3072	blessing
061709	10:00	721	JALH15	303	1363	9
061709	10:00	721	JAseeHL27	304	500	0
061709	10:00	721	HL27 rain	305	2524	rain
061709	10:00	721	JAHL27	306	542	10
061709	10:00	721	JAseeHL02	307	500	0
061709	10:00	721	HL02 flower	308	3329	flower
061709	10:00	721	JAHL02	309	417	10
061709	10:00	721	JAseeLH41	310	500	0
061709	10:00	721	LH41 girl	311	3395	girl
061709	10:00	721	JALH41	312	1825	9
061709	10:00	721	JAseeHL13	313	500	0
061709	10:00	721	HL13 map	314	2322	map
061709	10:00	721	JAHL13	315	3447	9
061709	10:00	721	JAseeUR97	316	500	0
061709	10:00	721	UR97 banner	317	2869	food
061709	10:00	721	JAUR97	318	372	9
061709	10:00	721	JAseeLH40	319	500	0
061709	10:00	721	LH40 field	320	4448	friend
061709	10:00	721	JALH40	321	1539	9
061709	10:00	721	JAseeUR51	322	500	0
061709	10:00	721	UR51 cabbage	323	2027	car
061709	10:00	721	JAUR51	324	1576	9
061709	10:00	721	JAseeUR12	325	500	0
061709	10:00	721	UR12 unicorn	326	3807	spoon
061709	10:00	721	JAUR12	327	326	9
