date	time	subject	trialcode	trialnum	latency	response	
090607	17:00	828	JSseeUR102	166	500	0	
090607	17:00	828	UR102 velocity	167	6861	victory	
090607	17:00	828	JSUR102	168	9739	5	
090607	17:00	828	JSseeUR101	169	500	0	
090607	17:00	828	UR101 beard	170	3002	bacon	
090607	17:00	828	JSUR101	171	1419	5	
090607	17:00	828	JSseeUR72	172	500	0	
090607	17:00	828	UR72 band	173	3141	banana	
090607	17:00	828	JSUR72	174	3943	6	
090607	17:00	828	JSseeUR51	175	500	0	
090607	17:00	828	UR51 cabbage	176	4869	bus	
090607	17:00	828	JSUR51	177	3178	5	
090607	17:00	828	JSseeHL54	178	500	0	
090607	17:00	828	HL54 indian	179	4253	home	
090607	17:00	828	JSHL54	180	1467	5	
090607	17:00	828	JSseeUR39	181	500	0	
090607	17:00	828	UR39 faith	182	2458	fame	
090607	17:00	828	JSUR39	183	3868	5	
090607	17:00	828	JSseeUR49	184	500	0	
090607	17:00	828	UR49 casket	185	3336	cashier	
090607	17:00	828	JSUR49	186	1295	7	
090607	17:00	828	JSseeLH49	187	500	0	
090607	17:00	828	LH49 kindness	188	4759	friend	
090607	17:00	828	JSLH49	189	3179	5	
090607	17:00	828	JSseeUR10	190	500	0	
090607	17:00	828	UR10 tribe	191	2699	trot	
090607	17:00	828	JSUR10	192	2373	5	
090607	17:00	828	JSseeHL06	193	500	0	
090607	17:00	828	HL06 egg	194	3238	yoke	
090607	17:00	828	JSHL06	195	4188	2	
090607	17:00	828	JSseeUR71	196	500	0	
090607	17:00	828	UR71 padding	197	4054	bucket	
090607	17:00	828	JSUR71	198	2832	6	
090607	17:00	828	JSseeUR25	199	500	0	
090607	17:00	828	UR25 partner	200	2033	pasta	
090607	17:00	828	JSUR25	201	2574	5	
090607	17:00	828	JSseeUR03	202	500	0	
090607	17:00	828	UR03 vehicle	203	2039	vice	
090607	17:00	828	JSUR03	204	2564	2	
090607	17:00	828	JSseeHL28	205	500	0	
090607	17:00	828	HL28 bird	206	2496	bird	
090607	17:00	828	JSHL28	207	3202	6	
090607	17:00	828	JSseeUR100	208	500	0	
090607	17:00	828	UR100 comb	209	1639	code	
090607	17:00	828	JSUR100	210	3320	7	
090607	17:00	828	JSseeUR89	211	500	0	
090607	17:00	828	UR89 crow	212	5802	deer	
090607	17:00	828	JSUR89	213	3246	3	
090607	17:00	828	JSseeUR29	214	500	0	
090607	17:00	828	UR29 patrol	215	1787	pawn	
090607	17:00	828	JSUR29	216	1901	4	
090607	17:00	828	JSseeHL38	217	500	0	
090607	17:00	828	HL38 boat	218	1375	oar	
090607	17:00	828	JSHL38	219	1555	4	
090607	17:00	828	JSseeLH33	220	500	0	
090607	17:00	828	LH33 fable	221	2520	fable	
090607	17:00	828	JSLH33	222	3645	8	
090607	17:00	828	JSseeUR31	223	500	0	
090607	17:00	828	UR31 diameter	224	4119	dail	
090607	17:00	828	JSUR31	225	4965	4	
090607	17:00	828	JSseeHL19	226	500	0	
090607	17:00	828	HL19 car	227	3949	drove	
090607	17:00	828	JSHL19	228	3078	3	
090607	17:00	828	JSseeLH31	229	500	0	
090607	17:00	828	LH31 self	230	1833	trip	
090607	17:00	828	JSLH31	231	1312	4	
090607	17:00	828	JSseeLH13	232	500	0	
090607	17:00	828	LH13 crease	233	2895	stitch	
090607	17:00	828	JSLH13	234	5527	9	
090607	17:00	828	JSseeUR37	235	500	0	
090607	17:00	828	UR37 cloth	236	2092	cotton	
090607	17:00	828	JSUR37	237	4159	4	
090607	17:00	828	JSseeHL27	238	500	0	
090607	17:00	828	HL27 rain	239	2230	rain	
090607	17:00	828	JSHL27	240	2049	8	
090607	17:00	828	JSseeUR104	241	500	0	
090607	17:00	828	UR104 aardvark	242	1637	a	
090607	17:00	828	JSUR104	243	6557	6	
090607	17:00	828	JSseeUR38	244	500	0	
090607	17:00	828	UR38 energy	245	2392	enemy	
090607	17:00	828	JSUR38	246	1708	5	
090607	17:00	828	JSseeUR90	247	500	0	
090607	17:00	828	UR90 sailing	248	1569	fee	
090607	17:00	828	JSUR90	249	2650	5	
090607	17:00	828	JSseeUR57	250	500	0	
090607	17:00	828	UR57 benefit	251	4543	berry	
090607	17:00	828	JSUR57	252	3068	7	
090607	17:00	828	JSseeUR86	253	500	0	
090607	17:00	828	UR86 boulevard	254	2654	boulder	
090607	17:00	828	JSUR86	255	7497	7	
090607	17:00	828	JSseeLH45	256	500	0	
090607	17:00	828	LH45 intellect	257	4924	reason	
090607	17:00	828	JSLH45	258	1181	7	
090607	17:00	828	JSseeLH26	259	500	0	
090607	17:00	828	LH26 center	260	1999	center	
090607	17:00	828	JSLH26	261	3403	5	
090607	17:00	828	JSseeUR12	262	500	0	
090607	17:00	828	UR12 unicorn	263	3094	utensil	
090607	17:00	828	JSUR12	264	2069	5	
090607	17:00	828	JSseeUR108	265	500	0	
090607	17:00	828	UR108 shield	266	3309	shoe	
090607	17:00	828	JSUR108	267	1262	8	
090607	17:00	828	JSseeUR99	268	500	0	
090607	17:00	828	UR99 branch	269	1852	bran	
090607	17:00	828	JSUR99	270	1494	8	
090607	17:00	828	JSseeHL29	271	500	0	
090607	17:00	828	HL29 ring	272	10774	doorbell	
090607	17:00	828	JSHL29	273	2677	6	
090607	17:00	828	JSseeHL26	274	500	0	
090607	17:00	828	HL26 light	275	1755	light	
090607	17:00	828	JSHL26	276	5207	5	
090607	17:00	828	JSseeLH28	277	500	0	
090607	17:00	828	LH28 vagrant	278	1537	man	
090607	17:00	828	JSLH28	279	2266	5	
090607	17:00	828	JSseeHL52	280	500	0	
090607	17:00	828	HL52 sand	281	2052	hilll	
090607	17:00	828	JSHL52	282	2072	5	
090607	17:00	828	JSseeHL48	283	500	0	
090607	17:00	828	HL48 airplane	284	2119	lady	
090607	17:00	828	JSHL48	285	9496	6	
090607	17:00	828	JSseeUR43	286	500	0	
090607	17:00	828	UR43 balloon	287	2389	ballot	
090607	17:00	828	JSUR43	288	2852	6	
090607	17:00	828	JSseeUR93	289	500	0	
090607	17:00	828	UR93 catcher	290	1918	castle	
090607	17:00	828	JSUR93	291	2072	5	
090607	17:00	828	JSseeHL20	292	500	0	
090607	17:00	828	HL20 wine	293	2109	wine	
090607	17:00	828	JSHL20	294	2327	7	
090607	17:00	828	JSseeHL13	295	500	0	
090607	17:00	828	HL13 map	296	3078	map	
090607	17:00	828	JSHL13	297	2618	7	
090607	17:00	828	JSseeHL12	298	500	0	
090607	17:00	828	HL12 space	299	1304	space	
090607	17:00	828	JSHL12	300	2862	6	
090607	17:00	828	JSseeUR02	301	500	0	
090607	17:00	828	UR02 comma	302	2518	comet	
090607	17:00	828	JSUR02	303	4595	6	
090607	17:00	828	JSseeUR48	304	500	0	
090607	17:00	828	UR48 democracy	305	3453	democrat	
090607	17:00	828	JSUR48	306	4199	9	
090607	17:00	828	JSseeUR08	307	500	0	
090607	17:00	828	UR08 assistant	308	6419	assistant	
090607	17:00	828	JSUR08	309	15900	6	
090607	17:00	828	JSseeUR84	310	500	0	
090607	17:00	828	UR84 flag	311	3073	light	
090607	17:00	828	JSUR84	312	1637	7	
090607	17:00	828	JSseeUR26	313	500	0	
090607	17:00	828	UR26 eternity	314	4197	ethics	
090607	17:00	828	JSUR26	315	3236	6	
090607	17:00	828	JSseeLH52	316	500	0	
090607	17:00	828	LH52 bureau	317	2565	agency	
090607	17:00	828	JSLH52	318	1787	7	
090607	17:00	828	JSseeUR44	319	500	0	
090607	17:00	828	UR44 rot	320	1952	ruby	
090607	17:00	828	JSUR44	321	1171	8	
090607	17:00	828	JSseeUR16	322	500	0	
090607	17:00	828	UR16 century	323	2878	coin	
090607	17:00	828	JSUR16	324	1984	9	
