date	time	subject	trialcode	trialnum	latency	response
061609	10:06	716	JAHL41	201	5110	4
061609	10:06	716	JAseeUR54	202	500	0
061609	10:06	716	UR54 steam	203	2258	music
061609	10:06	716	JAUR54	204	4217	3
061609	10:06	716	JAseeUR82	205	500	0
061609	10:06	716	UR82 campus	206	3774	president
061609	10:06	716	JAUR82	207	3913	6
061609	10:06	716	JAseeHL49	208	500	0
061609	10:06	716	HL49 spice	209	1782	spice
061609	10:06	716	JAHL49	210	1447	8
061609	10:06	716	JAseeUR103	211	500	0
061609	10:06	716	UR103 hula	212	5098	comic
061609	10:06	716	JAUR103	213	6451	8
061609	10:06	716	JAseeUR70	214	500	0
061609	10:06	716	UR70 pajamas	215	3804	dinner
061609	10:06	716	JAUR70	216	4701	2
061609	10:06	716	JAseeHL23	217	500	0
061609	10:06	716	HL23 baby	218	3552	baby
061609	10:06	716	JAHL23	219	10179	6
061609	10:06	716	JAseeLH09	220	500	0
061609	10:06	716	LH09 piece	221	3946	shirt
061609	10:06	716	JALH09	222	3938	2
061609	10:06	716	JAseeHL05	223	500	0
061609	10:06	716	HL05 mountain	224	3579	mountain
061609	10:06	716	JAHL05	225	3071	5
061609	10:06	716	JAseeHL25	226	500	0
061609	10:06	716	HL25 cut	227	1891	cut
061609	10:06	716	JAHL25	228	7561	5
061609	10:06	716	JAseeHL32	229	500	0
061609	10:06	716	HL32 television	230	12707	television
061609	10:06	716	JAHL32	231	8068	10
061609	10:06	716	JAseeLH38	232	500	0
061609	10:06	716	LH38 paint	233	3472	cold
061609	10:06	716	JALH38	234	3115	9
061609	10:06	716	JAseeUR52	235	500	0
061609	10:06	716	UR52 knight	236	4178	tie
061609	10:06	716	JAUR52	237	3434	9
061609	10:06	716	JAseePR28	238	500	0
061609	10:06	716	PR28 challenge	239	3801	challenge
061609	10:06	716	JAPR28	240	3689	4
061609	10:06	716	JAseeLH25	241	500	0
061609	10:06	716	LH25 track	242	5911	college
061609	10:06	716	JALH25	243	4718	6
061609	10:06	716	JAseeUR24	244	500	0
061609	10:06	716	UR24 kid	245	2698	sister
061609	10:06	716	JAUR24	246	9117	5
061609	10:06	716	JAseeUR17	247	500	0
061609	10:06	716	UR17 trance	248	2597	pirates
061609	10:06	716	JAUR17	249	3315	10
061609	10:06	716	JAseeHL10	250	500	0
061609	10:06	716	HL10 cow	251	2304	cow
061609	10:06	716	JAHL10	252	3324	9
061609	10:06	716	JAseeUR30	253	500	0
061609	10:06	716	UR30 lover	254	1824	cancer
061609	10:06	716	JAUR30	255	2558	9
061609	10:06	716	JAseeUR14	256	500	0
061609	10:06	716	UR14 fudge	257	3745	prison
061609	10:06	716	JAUR14	258	2368	8
061609	10:06	716	JAseeUR60	259	500	0
061609	10:06	716	UR60 plaque	260	2617	patio
061609	10:06	716	JAUR60	261	1503	9
061609	10:06	716	JAseeHL21	262	500	0
061609	10:06	716	HL21 empire	263	9465	mythology
061609	10:06	716	JAHL21	264	2411	8
061609	10:06	716	JAseeHL45	265	500	0
061609	10:06	716	HL45 words	266	2041	english
061609	10:06	716	JAHL45	267	3350	5
061609	10:06	716	JAseeUR107	268	500	0
061609	10:06	716	UR107 cocaine	269	4993	cocaine
061609	10:06	716	JAUR107	270	2145	10
061609	10:06	716	JAseeLH46	271	500	0
061609	10:06	716	LH46 submarine	272	6538	lunchbox
061609	10:06	716	JALH46	273	3845	3
061609	10:06	716	JAseeUR85	274	500	0
061609	10:06	716	UR85 stroke	275	10047	amputation
061609	10:06	716	JAUR85	276	4318	2
061609	10:06	716	JAseeUR28	277	500	0
061609	10:06	716	UR28 bang	278	8281	crime
061609	10:06	716	JAUR28	279	4367	7
061609	10:06	716	JAseeUR98	280	500	0
061609	10:06	716	UR98 latch	281	3536	volcano
061609	10:06	716	JAUR98	282	4432	3
061609	10:06	716	JAseeUR105	283	500	0
061609	10:06	716	UR105 curtain	284	6148	class
061609	10:06	716	JAUR105	285	3372	1
061609	10:06	716	JAseeUR65	286	500	0
061609	10:06	716	UR65 checkers	287	6147	crackers
061609	10:06	716	JAUR65	288	7128	10
061609	10:06	716	JAseeUR106	289	500	0
061609	10:06	716	UR106 eagle	290	4374	noise
061609	10:06	716	JAUR106	291	3309	9
061609	10:06	716	JAseeLH17	292	500	0
061609	10:06	716	LH17 life	293	2430	life
061609	10:06	716	JALH17	294	6251	7
061609	10:06	716	JAseeUR04	295	500	0
061609	10:06	716	UR04 marsh	296	3593	halloween
061609	10:06	716	JAUR04	297	1995	9
061609	10:06	716	JAseeHL31	298	500	0
061609	10:06	716	HL31 war	299	1446	war
061609	10:06	716	JAHL31	300	3542	8
061609	10:06	716	JAseeLH07	301	500	0
061609	10:06	716	LH07 rear	302	8697	stop
061609	10:06	716	JALH07	303	1740	4
061609	10:06	716	JAseeHL33	304	500	0
061609	10:06	716	HL33 joke	305	4044	laugh
061609	10:06	716	JAHL33	306	2765	3
061609	10:06	716	JAseeHL01	307	500	0
061609	10:06	716	HL01 elephant	308	2456	elephant
061609	10:06	716	JAHL01	309	3791	7
061609	10:06	716	JAseeLH37	310	500	0
061609	10:06	716	LH37 pad	311	3006	headache
061609	10:06	716	JALH37	312	2293	6
061609	10:06	716	JAseeHL14	313	500	0
061609	10:06	716	HL14 milk	314	2418	milk
061609	10:06	716	JAHL14	315	1598	10
061609	10:06	716	JAseeUR96	316	500	0
061609	10:06	716	UR96 dessert	317	4177	fantasy
061609	10:06	716	JAUR96	318	2372	3
061609	10:06	716	JAseeLH32	319	500	0
061609	10:06	716	LH32 capacity	320	10073	dream
061609	10:06	716	JALH32	321	1242	8
061609	10:06	716	JAseeUR59	322	500	0
061609	10:06	716	UR59 copper	323	2219	paper
061609	10:06	716	JAUR59	324	3432	9
061609	10:06	716	JAseeUR21	325	500	0
061609	10:06	716	UR21 ore	326	2074	santa
061609	10:06	716	JAUR21	327	3784	10
061609	10:06	716	JSseePR26	1	500	0
061609	10:06	716	PR26 colonel	2	5759	pretty
061609	10:06	716	JSPR26	3	5572	3
061609	10:06	716	JSseePR24	4	500	0
061609	10:06	716	PR24 pest	5	2342	pest
061609	10:06	716	JSPR24	6	4394	6
061609	10:06	716	JSseePR08	7	500	0
061609	10:06	716	PR08 beef	8	5343	sting
061609	10:06	716	JSPR08	9	2404	8
061609	10:06	716	JSseePR05	10	500	0
061609	10:06	716	PR05 calf	11	9805	date
061609	10:06	716	JSPR05	12	2614	6
061609	10:06	716	JSseePR14	13	500	0
061609	10:06	716	PR14 religion	14	3426	death
061609	10:06	716	JSPR14	15	2338	8
061609	10:06	716	JSseePR19	16	500	0
061609	10:06	716	PR19 void	17	5955	marriage
061609	10:06	716	JSPR19	18	2665	8
061609	10:06	716	JSseePR12	19	500	0
061609	10:06	716	PR12 royalty	20	4378	president
061609	10:06	716	JSPR12	21	2810	8
061609	10:06	716	JSseePR02	22	500	0
061609	10:06	716	PR02 wrinkle	23	7889	day
061609	10:06	716	JSPR02	24	1764	5
061609	10:06	716	JSseePR10	25	500	0
061609	10:06	716	PR10 camel	26	3993	picture
061609	10:06	716	JSPR10	27	2479	5
061609	10:06	716	JSseePR15	28	500	0
061609	10:06	716	PR15 depletion	29	3241	smell
061609	10:06	716	JSPR15	30	2341	7
061609	10:06	716	JSseePR20	31	500	0
061609	10:06	716	PR20 advertisement	32	4349	advisement
061609	10:06	716	JSPR20	33	2781	5
061609	10:06	716	JSseePR29	34	500	0
061609	10:06	716	PR29 mermaid	35	3047	space
061609	10:06	716	JSPR29	36	5568	8
061609	10:06	716	JSseePR16	37	500	0
061609	10:06	716	PR16 compulsion	38	4862	convulsion
061609	10:06	716	JSPR16	39	2863	9
061609	10:06	716	JSseePR22	40	500	0
061609	10:06	716	PR22 ass	41	2892	ground
061609	10:06	716	JSPR22	42	1543	7
061609	10:06	716	JSseePR18	43	500	0
061609	10:06	716	PR18 clorox	44	3535	rhyme
061609	10:06	716	JSPR18	45	2322	5
061609	10:06	716	JSseeUR33	1	500	0
061609	10:06	716	UR33 horror	2	2185	horror
061609	10:06	716	JSUR33	3	2104	7
061609	10:06	716	JSseeUR41	4	500	0
061609	10:06	716	UR41 chime	5	3134	snow
061609	10:06	716	JSUR41	6	1800	6
061609	10:06	716	JSseeLH06	7	500	0
061609	10:06	716	LH06 element	8	2303	element
061609	10:06	716	JSLH06	9	1039	8
061609	10:06	716	JSseeHL40	10	500	0
061609	10:06	716	HL40 temperature	11	3880	temperature
061609	10:06	716	JSHL40	12	2362	6
061609	10:06	716	JSseeLH10	13	500	0
061609	10:06	716	LH10 care	14	1518	sign
061609	10:06	716	JSLH10	15	1562	9
061609	10:06	716	JSseeHL16	16	500	0
061609	10:06	716	HL16 broom	17	2040	broom
061609	10:06	716	JSHL16	18	3574	7
061609	10:06	716	JSseeLH42	19	500	0
061609	10:06	716	LH42 thought	20	4399	center
061609	10:06	716	JSLH42	21	4019	5
061609	10:06	716	JSseeLH44	22	500	0
061609	10:06	716	LH44 vessel	23	5316	vessel
061609	10:06	716	JSLH44	24	2864	5
061609	10:06	716	JSseeLH41	25	500	0
061609	10:06	716	LH41 girl	26	2024	girl
061609	10:06	716	JSLH41	27	2930	6
061609	10:06	716	JSseeHL08	28	500	0
061609	10:06	716	HL08 math	29	1398	math
061609	10:06	716	JSHL08	30	1933	6
061609	10:06	716	JSseeHL30	31	500	0
061609	10:06	716	HL30 air	32	1632	mad
061609	10:06	716	JSHL30	33	3468	5
061609	10:06	716	JSseeLH34	34	500	0
061609	10:06	716	LH34 panel	35	5081	panel
061609	10:06	716	JSLH34	36	3006	7
061609	10:06	716	JSseeHL37	37	500	0
061609	10:06	716	HL37 thread	38	2299	thread
061609	10:06	716	JSHL37	39	4196	7
061609	10:06	716	JSseeUR23	40	500	0
061609	10:06	716	UR23 abundance	41	5414	school
061609	10:06	716	JSUR23	42	6611	6
061609	10:06	716	JSseeUR94	43	500	0
061609	10:06	716	UR94 bristle	44	4249	basket
061609	10:06	716	JSUR94	45	2194	8
061609	10:06	716	JSseeLH29	46	500	0
061609	10:06	716	LH29 closet	47	2478	closet
061609	10:06	716	JSLH29	48	2451	5
061609	10:06	716	JSseeUR97	49	500	0
061609	10:06	716	UR97 banner	50	4633	dinner
061609	10:06	716	JSUR97	51	4037	8
061609	10:06	716	JSseeUR73	52	500	0
061609	10:06	716	UR73 kite	53	6418	sneeze
061609	10:06	716	JSUR73	54	2735	8
061609	10:06	716	JSseeHL15	55	500	0
061609	10:06	716	HL15 bomb	56	2751	bomb
061609	10:06	716	JSHL15	57	5168	7
061609	10:06	716	JSseeUR05	58	500	0
061609	10:06	716	UR05 lease	59	5419	step
061609	10:06	716	JSUR05	60	3590	8
061609	10:06	716	JSseeLH40	61	500	0
061609	10:06	716	LH40 field	62	2303	field
061609	10:06	716	JSLH40	63	5713	3
061609	10:06	716	JSseeUR09	64	500	0
061609	10:06	716	UR09 education	65	3331	education
061609	10:06	716	JSUR09	66	3632	5
061609	10:06	716	JSseeHL18	67	500	0
061609	10:06	716	HL18 paper	68	3057	paper
061609	10:06	716	JSHL18	69	2178	5
061609	10:06	716	JSseeUR61	70	500	0
061609	10:06	716	UR61 suicide	71	2989	mountain
061609	10:06	716	JSUR61	72	2472	9
061609	10:06	716	JSseeLH18	73	500	0
061609	10:06	716	LH18 edge	74	2896	edge
061609	10:06	716	JSLH18	75	3345	9
061609	10:06	716	JSseeHL04	76	500	0
061609	10:06	716	HL04 beer	77	2120	soldier
061609	10:06	716	JSHL04	78	1817	7
061609	10:06	716	JSseeUR19	79	500	0
061609	10:06	716	UR19 bison	80	7220	game
061609	10:06	716	JSUR19	81	2722	6
061609	10:06	716	JSseeLH12	82	500	0
061609	10:06	716	LH12 addition	83	4330	condition
061609	10:06	716	JSLH12	84	2900	4
061609	10:06	716	JSseeHL02	85	500	0
061609	10:06	716	HL02 flower	86	3634	flower
061609	10:06	716	JSHL02	87	1211	9
061609	10:06	716	JSseeLH36	88	500	0
061609	10:06	716	LH36 gang	89	4806	water
061609	10:06	716	JSLH36	90	2934	7
061609	10:06	716	JSseeLH48	91	500	0
061609	10:06	716	LH48 outcome	92	9054	response
061609	10:06	716	JSLH48	93	3509	7
061609	10:06	716	JSseeLH15	94	500	0
061609	10:06	716	LH15 blessing	95	2317	blessing
061609	10:06	716	JSLH15	96	4104	8
061609	10:06	716	JSseeHL35	97	500	0
061609	10:06	716	HL35 cake	98	1203	cake
061609	10:06	716	JSHL35	99	3277	8
061609	10:06	716	JSseeUR40	100	500	0
061609	10:06	716	UR40 dancer	101	4415	shampoo
061609	10:06	716	JSUR40	102	2461	7
061609	10:06	716	JSseeUR88	103	500	0
061609	10:06	716	UR88 circus	104	4434	circus
061609	10:06	716	JSUR88	105	4246	6
061609	10:06	716	JSseeUR81	106	500	0
061609	10:06	716	UR81 acid	107	3294	graduate
061609	10:06	716	JSUR81	108	5841	5
061609	10:06	716	JSseeUR92	109	500	0
061609	10:06	716	UR92 dart	110	3374	dark
061609	10:06	716	JSUR92	111	4241	5
061609	10:06	716	JSseeHL44	112	500	0
061609	10:06	716	HL44 baseball	113	3425	baseball
061609	10:06	716	JSHL44	114	3591	6
061609	10:06	716	JSseeHL46	115	500	0
061609	10:06	716	HL46 butter	116	1960	butter
061609	10:06	716	JSHL46	117	3944	5
061609	10:06	716	JSseeUR15	118	500	0
061609	10:06	716	UR15 compass	119	3274	compass
061609	10:06	716	JSUR15	120	6921	5
061609	10:06	716	JSseeLH35	121	500	0
061609	10:06	716	LH35 shelter	122	2301	shelter
061609	10:06	716	JSLH35	123	8174	7
061609	10:06	716	JSseeUR91	124	500	0
061609	10:06	716	UR91 anteater	125	3299	anthill
061609	10:06	716	JSUR91	126	4330	6
061609	10:06	716	JSseeLH08	127	500	0
061609	10:06	716	LH08 house	128	2369	house
061609	10:06	716	JSLH08	129	9850	6
061609	10:06	716	JSseeLH21	130	500	0
061609	10:06	716	LH21 monument	131	2280	funeral
061609	10:06	716	JSLH21	132	1658	8
061609	10:06	716	JSseeUR83	133	500	0
061609	10:06	716	UR83 lesson	134	6092	green
061609	10:06	716	JSUR83	135	3401	6
061609	10:06	716	JSseeHL22	136	500	0
061609	10:06	716	HL22 problem	137	2939	problem
061609	10:06	716	JSHL22	138	5972	9
061609	10:06	716	JSseeLH47	139	500	0
061609	10:06	716	LH47 detergent	140	5727	detergent
061609	10:06	716	JSLH47	141	3073	7
061609	10:06	716	JSseeUR56	142	500	0
061609	10:06	716	UR56 antler	143	3770	ant
061609	10:06	716	JSUR56	144	3013	6
061609	10:06	716	JSseeUR80	145	500	0
061609	10:06	716	UR80 antique	146	3120	doctor
061609	10:06	716	JSUR80	147	2836	9
061609	10:06	716	JSseeUR11	148	500	0
061609	10:06	716	UR11 foundation	149	2646	numbers
061609	10:06	716	JSUR11	150	3495	8
061609	10:06	716	JSseeHL11	151	500	0
061609	10:06	716	HL11 rock	152	4998	rock
061609	10:06	716	JSHL11	153	2857	7
061609	10:06	716	JSseeLH16	154	500	0
061609	10:06	716	LH16 power	155	2869	power
061609	10:06	716	JSLH16	156	6308	2
061609	10:06	716	JSseeUR18	157	500	0
061609	10:06	716	UR18 relief	158	2681	relief
061609	10:06	716	JSUR18	159	3189	9
061609	10:06	716	JSseeLH39	160	500	0
061609	10:06	716	LH39 reward	161	3753	wipe
061609	10:06	716	JSLH39	162	1780	2
061609	10:06	716	JSseeUR79	163	500	0
061609	10:06	716	UR79 beetle	164	2899	vegetable
061609	10:06	716	JSUR79	165	2795	5
061609	10:06	716	JSseeUR102	166	500	0
061609	10:06	716	UR102 velocity	167	3725	victory
061609	10:06	716	JSUR102	168	2631	9
061609	10:06	716	JSseeUR101	169	500	0
061609	10:06	716	UR101 beard	170	1805	beer
061609	10:06	716	JSUR101	171	3760	2
061609	10:06	716	JSseeUR72	172	500	0
061609	10:06	716	UR72 band	173	3241	orange
061609	10:06	716	JSUR72	174	2352	6
061609	10:06	716	JSseeUR51	175	500	0
061609	10:06	716	UR51 cabbage	176	6351	yellow
061609	10:06	716	JSUR51	177	1431	3
061609	10:06	716	JSseeHL54	178	500	0
061609	10:06	716	HL54 indian	179	1856	indian
061609	10:06	716	JSHL54	180	1795	7
061609	10:06	716	JSseeUR39	181	500	0
061609	10:06	716	UR39 faith	182	7265	famous
061609	10:06	716	JSUR39	183	5368	6
061609	10:06	716	JSseeUR49	184	500	0
061609	10:06	716	UR49 casket	185	2135	store
061609	10:06	716	JSUR49	186	3428	4
061609	10:06	716	JSseeLH49	187	500	0
061609	10:06	716	LH49 kindness	188	5623	help
061609	10:06	716	JSLH49	189	3407	2
061609	10:06	716	JSseeUR10	190	500	0
061609	10:06	716	UR10 tribe	191	3358	dance
061609	10:06	716	JSUR10	192	4463	3
061609	10:06	716	JSseeHL06	193	500	0
061609	10:06	716	HL06 egg	194	2660	cow
061609	10:06	716	JSHL06	195	5197	4
061609	10:06	716	JSseeUR71	196	500	0
061609	10:06	716	UR71 padding	197	2007	water
061609	10:06	716	JSUR71	198	1959	9
061609	10:06	716	JSseeUR25	199	500	0
061609	10:06	716	UR25 partner	200	4025	partner
061609	10:06	716	JSUR25	201	5356	5
061609	10:06	716	JSseeUR03	202	500	0
061609	10:06	716	UR03 vehicle	203	5627	police
061609	10:06	716	JSUR03	204	3217	3
061609	10:06	716	JSseeHL28	205	500	0
061609	10:06	716	HL28 bird	206	1748	bird
061609	10:06	716	JSHL28	207	4543	4
061609	10:06	716	JSseeUR100	208	500	0
061609	10:06	716	UR100 comb	209	2092	lock
061609	10:06	716	JSUR100	210	3573	9
061609	10:06	716	JSseeUR89	211	500	0
061609	10:06	716	UR89 crow	212	4168	car
061609	10:06	716	JSUR89	213	4154	2
061609	10:06	716	JSseeUR29	214	500	0
061609	10:06	716	UR29 patrol	215	4235	chess
061609	10:06	716	JSUR29	216	3709	2
061609	10:06	716	JSseeHL38	217	500	0
061609	10:06	716	HL38 boat	218	2389	canoe
061609	10:06	716	JSHL38	219	7596	5
061609	10:06	716	JSseeLH33	220	500	0
061609	10:06	716	LH33 fable	221	2193	fable
061609	10:06	716	JSLH33	222	689	8
061609	10:06	716	JSseeUR31	223	500	0
061609	10:06	716	UR31 diameter	224	2071	time
061609	10:06	716	JSUR31	225	2208	5
061609	10:06	716	JSseeHL19	226	500	0
061609	10:06	716	HL19 car	227	2096	horse
061609	10:06	716	JSHL19	228	3884	3
061609	10:06	716	JSseeLH31	229	500	0
061609	10:06	716	LH31 self	230	2173	self
061609	10:06	716	JSLH31	231	2745	2
061609	10:06	716	JSseeLH13	232	500	0
061609	10:06	716	LH13 crease	233	2253	thread
061609	10:06	716	JSLH13	234	3901	9
061609	10:06	716	JSseeUR37	235	500	0
061609	10:06	716	UR37 cloth	236	3272	tissue
061609	10:06	716	JSUR37	237	2378	2
061609	10:06	716	JSseeHL27	238	500	0
061609	10:06	716	HL27 rain	239	2071	rain
061609	10:06	716	JSHL27	240	1686	5
061609	10:06	716	JSseeUR104	241	500	0
061609	10:06	716	UR104 aardvark	242	9312	letter
061609	10:06	716	JSUR104	243	3631	6
061609	10:06	716	JSseeUR38	244	500	0
061609	10:06	716	UR38 energy	245	7294	attack
061609	10:06	716	JSUR38	246	854	9
061609	10:06	716	JSseeUR90	247	500	0
061609	10:06	716	UR90 sailing	248	2277	money
061609	10:06	716	JSUR90	249	3268	3
061609	10:06	716	JSseeUR57	250	500	0
061609	10:06	716	UR57 benefit	251	2299	fruit
061609	10:06	716	JSUR57	252	1980	9
061609	10:06	716	JSseeUR86	253	500	0
061609	10:06	716	UR86 boulevard	254	4204	rock
061609	10:06	716	JSUR86	255	5814	4
061609	10:06	716	JSseeLH45	256	500	0
061609	10:06	716	LH45 intellect	257	2863	listen
061609	10:06	716	JSLH45	258	2184	7
061609	10:06	716	JSseeLH26	259	500	0
061609	10:06	716	LH26 center	260	2190	center
061609	10:06	716	JSLH26	261	696	9
061609	10:06	716	JSseeUR12	262	500	0
061609	10:06	716	UR12 unicorn	263	1640	spoon
061609	10:06	716	JSUR12	264	694	9
061609	10:06	716	JSseeUR108	265	500	0
061609	10:06	716	UR108 shield	266	2388	tie
061609	10:06	716	JSUR108	267	986	8
061609	10:06	716	JSseeUR99	268	500	0
061609	10:06	716	UR99 branch	269	4607	breakfast
061609	10:06	716	JSUR99	270	4025	7
061609	10:06	716	JSseeHL29	271	500	0
061609	10:06	716	HL29 ring	272	4305	knock
061609	10:06	716	JSHL29	273	2338	8
061609	10:06	716	JSseeHL26	274	500	0
061609	10:06	716	HL26 light	275	1829	light
061609	10:06	716	JSHL26	276	2508	2
061609	10:06	716	JSseeLH28	277	500	0
061609	10:06	716	LH28 vagrant	278	2649	train
061609	10:06	716	JSLH28	279	3462	4
061609	10:06	716	JSseeHL52	280	500	0
061609	10:06	716	HL52 sand	281	1240	ant
061609	10:06	716	JSHL52	282	1353	7
061609	10:06	716	JSseeHL48	283	500	0
061609	10:06	716	HL48 airplane	284	2910	woman
061609	10:06	716	JSHL48	285	2922	7
061609	10:06	716	JSseeUR43	286	500	0
061609	10:06	716	UR43 balloon	287	1323	vote
061609	10:06	716	JSUR43	288	2228	5
061609	10:06	716	JSseeUR93	289	500	0
061609	10:06	716	UR93 catcher	290	2431	king
061609	10:06	716	JSUR93	291	2614	5
061609	10:06	716	JSseeHL20	292	500	0
061609	10:06	716	HL20 wine	293	1277	wine
061609	10:06	716	JSHL20	294	3993	4
061609	10:06	716	JSseeHL13	295	500	0
061609	10:06	716	HL13 map	296	1227	map
061609	10:06	716	JSHL13	297	2585	5
061609	10:06	716	JSseeHL12	298	500	0
061609	10:06	716	HL12 space	299	1659	space
061609	10:06	716	JSHL12	300	3190	6
061609	10:06	716	JSseeUR02	301	500	0
061609	10:06	716	UR02 comma	302	3441	asteroid
061609	10:06	716	JSUR02	303	1839	4
061609	10:06	716	JSseeUR48	304	500	0
061609	10:06	716	UR48 democracy	305	19247	jackass
061609	10:06	716	JSUR48	306	1536	9
061609	10:06	716	JSseeUR08	307	500	0
061609	10:06	716	UR08 assistant	308	7626	wheelchair
061609	10:06	716	JSUR08	309	2061	8
061609	10:06	716	JSseeUR84	310	500	0
061609	10:06	716	UR84 flag	311	2600	flag
061609	10:06	716	JSUR84	312	4369	8
061609	10:06	716	JSseeUR26	313	500	0
061609	10:06	716	UR26 eternity	314	3111	ethnicity
061609	10:06	716	JSUR26	315	708	9
061609	10:06	716	JSseeLH52	316	500	0
061609	10:06	716	LH52 bureau	317	2881	bureau
061609	10:06	716	JSLH52	318	1175	8
061609	10:06	716	JSseeUR44	319	500	0
061609	10:06	716	UR44 rot	320	3239	jewel
061609	10:06	716	JSUR44	321	2549	4
061609	10:06	716	JSseeUR16	322	500	0
061609	10:06	716	UR16 century	323	1873	money
061609	10:06	716	JSUR16	324	733	5
date	time	subject	trialcode	trialnum	latency	response
061509	13:07	710	JAseePR17	1	500	0
061509	13:07	710	PR17 emerald	2	20499	emreld
061509	13:07	710	JAPR17	3	19412	10
061509	13:07	710	JAseePR27	4	500	0
061509	13:07	710	PR27 wheat	5	14184	wheat
061509	13:07	710	JAPR27	6	2788	7
061509	13:07	710	JAseePR07	7	500	0
061509	13:07	710	PR07 bog	8	6541	bog
061509	13:07	710	JAPR07	9	10160	6
061509	13:07	710	JAseePR23	10	500	0
061509	13:07	710	PR23 companion	11	3805	companion
061509	13:07	710	JAPR23	12	2385	7
061509	13:07	710	JAseePR06	13	500	0
061509	13:07	710	PR06 beast	14	3566	breast
061509	13:07	710	JAPR06	15	5485	9
061509	13:07	710	JAseePR09	16	500	0
061509	13:07	710	PR09 album	17	2848	album
061509	13:07	710	JAPR09	18	2421	8
061509	13:07	710	JAseePR21	19	500	0
061509	13:07	710	PR21 innocence	20	4966	innocence
061509	13:07	710	JAPR21	21	1546	3
061509	13:07	710	JAseePR01	22	500	0
061509	13:07	710	PR01 cash	23	2172	cash
061509	13:07	710	JAPR01	24	2656	6
061509	13:07	710	JAseePR11	25	500	0
061509	13:07	710	PR11 ounce	26	2244	uncle
061509	13:07	710	JAPR11	27	1572	3
061509	13:07	710	JAseePR25	28	500	0
061509	13:07	710	PR25 saliva	29	3852	saliva
061509	13:07	710	JAPR25	30	1692	6
061509	13:07	710	JAseePR30	31	500	0
061509	13:07	710	PR30 maiden	32	3673	maiden
061509	13:07	710	JAPR30	33	1923	4
061509	13:07	710	JAseePR03	34	500	0
061509	13:07	710	PR03 acre	35	1943	acre
061509	13:07	710	JAPR03	36	2883	8
061509	13:07	710	JAseePR13	37	500	0
061509	13:07	710	PR13 ambition	38	2903	ambition
061509	13:07	710	JAPR13	39	872	4
061509	13:07	710	JAseePR04	40	500	0
061509	13:07	710	PR04 diaper	41	3352	idk
061509	13:07	710	JAPR04	42	2365	7
061509	13:07	710	JAseeUR53	1	500	0
061509	13:07	710	UR53 hell	2	3603	hell
061509	13:07	710	JAUR53	3	7134	5
061509	13:07	710	JAseeUR13	4	500	0
061509	13:07	710	UR13 almanac	5	4936	almanac
061509	13:07	710	JAUR13	6	4194	8
061509	13:07	710	JAseeHL07	7	500	0
061509	13:07	710	HL07 king	8	2432	king
061509	13:07	710	JAHL07	9	721	4
061509	13:07	710	JAseeLH05	10	500	0
061509	13:07	710	LH05 chain	11	2543	chain
061509	13:07	710	JALH05	12	1460	3
061509	13:07	710	JAseeLH02	13	500	0
061509	13:07	710	LH02 harm	14	1844	harm
061509	13:07	710	JALH02	15	741	7
061509	13:07	710	JAseeUR64	16	500	0
061509	13:07	710	UR64 fist	17	2492	first
061509	13:07	710	JAUR64	18	1670	5
061509	13:07	710	JAseeUR32	19	500	0
061509	13:07	710	UR32 navigator	20	3018	navigator
061509	13:07	710	JAUR32	21	1037	2
061509	13:07	710	JAseeLH50	22	500	0
061509	13:07	710	LH50 measure	23	2271	measure
061509	13:07	710	JALH50	24	1376	4
061509	13:07	710	JAseeLH27	25	500	0
061509	13:07	710	LH27 condition	26	4077	condition
061509	13:07	710	JALH27	27	4818	6
061509	13:07	710	JAseeHL17	28	500	0
061509	13:07	710	HL17 soap	29	2328	soap
061509	13:07	710	JAHL17	30	1268	8
061509	13:07	710	JAseeUR74	31	500	0
061509	13:07	710	UR74 suitcase	32	2667	suitcase
061509	13:07	710	JAUR74	33	599	8
061509	13:07	710	JAseeHL36	34	500	0
061509	13:07	710	HL36 football	35	3235	football
061509	13:07	710	JAHL36	36	3061	1
061509	13:07	710	JAseeLH20	37	500	0
061509	13:07	710	LH20 violation	38	4890	violation
061509	13:07	710	JALH20	39	2493	2
061509	13:07	710	JAseeLH54	40	500	0
061509	13:07	710	LH54 limit	41	2383	limit
061509	13:07	710	JALH54	42	3389	5
061509	13:07	710	JAseeLH51	43	500	0
061509	13:07	710	LH51 exit	44	3137	exit
061509	13:07	710	JALH51	45	1310	3
061509	13:07	710	JAseeUR35	46	500	0
061509	13:07	710	UR35 cause	47	2486	cause
061509	13:07	710	JAUR35	48	956	2
061509	13:07	710	JAseeLH19	49	500	0
061509	13:07	710	LH19 snob	50	2565	snob
061509	13:07	710	JALH19	51	14802	4
061509	13:07	710	JAseeHL51	52	500	0
061509	13:07	710	HL51 color	53	2493	color
061509	13:07	710	JAHL51	54	3401	9
061509	13:07	710	JAseeHL47	55	500	0
061509	13:07	710	HL47 horse	56	3045	horse
061509	13:07	710	JAHL47	57	3240	7
061509	13:07	710	JAseeUR45	58	500	0
061509	13:07	710	UR45 bridge	59	3128	bridge
061509	13:07	710	JAUR45	60	673	2
061509	13:07	710	JAseeUR69	61	500	0
061509	13:07	710	UR69 flashlight	62	3464	flashlight
061509	13:07	710	JAUR69	63	519	3
061509	13:07	710	JAseeUR76	64	500	0
061509	13:07	710	UR76 dignity	65	2609	dignity
061509	13:07	710	JAUR76	66	570	3
061509	13:07	710	JAseeLH24	67	500	0
