date	time	subject	trialcode	trialnum	latency	response	
091107	09:58	836	JAUR77	87	381	1	
091107	09:58	836	JAseeUR27	88	500	0	
091107	09:58	836	UR27 consequence	89	2485	control	
091107	09:58	836	JAUR27	90	319	1	
091107	09:58	836	JAseeUR68	91	500	0	
091107	09:58	836	UR68 fatigue	92	13285	plumer	
091107	09:58	836	JAUR68	93	269	1	
091107	09:58	836	JAseeUR22	94	500	0	
091107	09:58	836	UR22 thesaurus	95	2255	baseball	
091107	09:58	836	JAUR22	96	547	1	
091107	09:58	836	JAseeUR07	97	500	0	
091107	09:58	836	UR07 gathering	98	3736	hospital	
091107	09:58	836	JAUR07	99	332	1	
091107	09:58	836	JAseeUR95	100	500	0	
091107	09:58	836	UR95 fool	101	3009	eight	
091107	09:58	836	JAUR95	102	404	1	
091107	09:58	836	JAseeUR63	103	500	0	
091107	09:58	836	UR63 alley	104	1450	sick	
091107	09:58	836	JAUR63	105	809	1	
091107	09:58	836	JAseeUR06	106	500	0	
091107	09:58	836	UR06 cello	107	5281	high	
091107	09:58	836	JAUR06	108	295	1	
091107	09:58	836	JAseeHL34	109	500	0	
091107	09:58	836	HL34 hunger	110	2003	hunger	
091107	09:58	836	JAHL34	111	720	2	
091107	09:58	836	JAseeUR66	112	500	0	
091107	09:58	836	UR66 chief	113	7359	chief	
091107	09:58	836	JAUR66	114	1237	1	
091107	09:58	836	JAseeUR67	115	500	0	
091107	09:58	836	UR67 producer	116	5206	product	
091107	09:58	836	JAUR67	117	391	1	
091107	09:58	836	JAseeUR36	118	500	0	
091107	09:58	836	UR36 denim	119	4712	no	
091107	09:58	836	JAUR36	120	408	1	
091107	09:58	836	JAseeUR34	121	500	0	
091107	09:58	836	UR34 charity	122	5847	science	
091107	09:58	836	JAUR34	123	409	1	
091107	09:58	836	JAseeLH14	124	500	0	
091107	09:58	836	LH14 note	125	3434	payment	
091107	09:58	836	JALH14	126	718	1	
091107	09:58	836	JAseeHL50	127	500	0	
091107	09:58	836	HL50 doctor	128	4769	doctor	
091107	09:58	836	JAHL50	129	373	1	
091107	09:58	836	JAseeLH03	130	500	0	
091107	09:58	836	LH03 yard	131	2979	yard	
091107	09:58	836	JALH03	132	369	1	
091107	09:58	836	JAseeLH22	133	500	0	
091107	09:58	836	LH22 crowd	134	2445	crowd	
091107	09:58	836	JALH22	135	515	3	
091107	09:58	836	JAseeUR46	136	500	0	
091107	09:58	836	UR46 content	137	2964	water	
091107	09:58	836	JAUR46	138	303	1	
091107	09:58	836	JAseeUR75	139	500	0	
091107	09:58	836	UR75 awe	140	3135	murder	
091107	09:58	836	JAUR75	141	382	1	
091107	09:58	836	JAseeUR78	142	500	0	
091107	09:58	836	UR78 blender	143	4526	blender	
091107	09:58	836	JAUR78	144	1133	1	
091107	09:58	836	JAseeHL39	145	500	0	
091107	09:58	836	HL39 book	146	1662	book	
091107	09:58	836	JAHL39	147	806	3	
091107	09:58	836	JAseeUR62	148	500	0	
091107	09:58	836	UR62 chemistry	149	4410	chemistry	
091107	09:58	836	JAUR62	150	369	2	
091107	09:58	836	JAseeLH04	151	500	0	
091107	09:58	836	LH04 grade	152	2300	grade	
091107	09:58	836	JALH04	153	439	2	
091107	09:58	836	JAseeHL03	154	500	0	
091107	09:58	836	HL03 cigarette	155	3950	cigarette	
091107	09:58	836	JAHL03	156	1186	3	
091107	09:58	836	JAseeUR20	157	500	0	
091107	09:58	836	UR20 climax	158	2111	heat	
091107	09:58	836	JAUR20	159	1250	1	
091107	09:58	836	JAseeLH23	160	500	0	
091107	09:58	836	LH23 possibility	161	4352	possibility	
091107	09:58	836	JALH23	162	427	3	
091107	09:58	836	JAseeHL09	163	500	0	
091107	09:58	836	HL09 chalk	164	1794	chalk	
091107	09:58	836	JAHL09	165	390	5	
091107	09:58	836	JAseeLH01	166	500	0	
091107	09:58	836	LH01 brain	167	2033	brain	
091107	09:58	836	JALH01	168	435	5	
091107	09:58	836	JAseeHL42	169	500	0	
091107	09:58	836	HL42 pie	170	1795	pie	
091107	09:58	836	JAHL42	171	510	2	
091107	09:58	836	JAseeLH43	172	500	0	
091107	09:58	836	LH43 noise	173	3708	noise	
091107	09:58	836	JALH43	174	376	1	
091107	09:58	836	JAseeLH30	175	500	0	
091107	09:58	836	LH30 assignment	176	3105	assignment	
091107	09:58	836	JALH30	177	976	1	
091107	09:58	836	JAseeLH53	178	500	0	
091107	09:58	836	LH53 core	179	2018	score	
091107	09:58	836	JALH53	180	261	1	
091107	09:58	836	JAseeUR47	181	500	0	
091107	09:58	836	UR47 chimpanzee	182	2034	sweep	
091107	09:58	836	JAUR47	183	408	1	
091107	09:58	836	JAseeUR42	184	500	0	
091107	09:58	836	UR42 sergeant	185	2922	food	
091107	09:58	836	JAUR42	186	423	1	
091107	09:58	836	JAseeUR01	187	500	0	
091107	09:58	836	UR01 file	188	1825	file	
091107	09:58	836	JAUR01	189	1342	4	
091107	09:58	836	JAseeUR87	190	500	0	
091107	09:58	836	UR87 duty	191	2021	duty	
091107	09:58	836	JAUR87	192	478	1	
091107	09:58	836	JAseeHL24	193	500	0	
091107	09:58	836	HL24 eye	194	1724	messy	
091107	09:58	836	JAHL24	195	380	1	
091107	09:58	836	JAseeUR58	196	500	0	
091107	09:58	836	UR58 answer	197	4047	corner	
091107	09:58	836	JAUR58	198	443	1	
091107	09:58	836	JAseeHL41	199	500	0	
091107	09:58	836	HL41 hand	200	2156	hand	
091107	09:58	836	JAHL41	201	365	1	
091107	09:58	836	JAseeUR54	202	500	0	
091107	09:58	836	UR54 steam	203	2871	loud	
091107	09:58	836	JAUR54	204	784	1	
091107	09:58	836	JAseeUR82	205	500	0	
091107	09:58	836	UR82 campus	206	2331	control	
091107	09:58	836	JAUR82	207	1566	1	
091107	09:58	836	JAseeHL49	208	500	0	
091107	09:58	836	HL49 spice	209	2051	spice	
091107	09:58	836	JAHL49	210	357	3	
091107	09:58	836	JAseeUR103	211	500	0	
091107	09:58	836	UR103 hula	212	3632	laugh	
091107	09:58	836	JAUR103	213	376	1	
091107	09:58	836	JAseeUR70	214	500	0	
091107	09:58	836	UR70 pajamas	215	7176	clean	
091107	09:58	836	JAUR70	216	574	1	
091107	09:58	836	JAseeHL23	217	500	0	
091107	09:58	836	HL23 baby	218	1495	baby	
091107	09:58	836	JAHL23	219	541	3	
091107	09:58	836	JAseeLH09	220	500	0	
091107	09:58	836	LH09 piece	221	8571	shirt	
091107	09:58	836	JALH09	222	314	1	
091107	09:58	836	JAseeHL05	223	500	0	
091107	09:58	836	HL05 mountain	224	3550	bark	
091107	09:58	836	JAHL05	225	460	1	
091107	09:58	836	JAseeHL25	226	500	0	
091107	09:58	836	HL25 cut	227	1425	cut	
091107	09:58	836	JAHL25	228	1329	4	
091107	09:58	836	JAseeHL32	229	500	0	
091107	09:58	836	HL32 television	230	5444	television	
091107	09:58	836	JAHL32	231	544	4	
091107	09:58	836	JAseeLH38	232	500	0	
091107	09:58	836	LH38 paint	233	1636	cold	
091107	09:58	836	JALH38	234	320	1	
091107	09:58	836	JAseeUR52	235	500	0	
091107	09:58	836	UR52 knight	236	1893	boat	
091107	09:58	836	JAUR52	237	461	1	
091107	09:58	836	JAseePR28	238	500	0	
091107	09:58	836	PR28 challenge	239	2913	challenge	
091107	09:58	836	JAPR28	240	334	2	
091107	09:58	836	JAseeLH25	241	500	0	
091107	09:58	836	LH25 track	242	2146	track	
091107	09:58	836	JALH25	243	241	1	
091107	09:58	836	JAseeUR24	244	500	0	
091107	09:58	836	UR24 kid	245	2520	barbie	
091107	09:58	836	JAUR24	246	270	1	
091107	09:58	836	JAseeUR17	247	500	0	
091107	09:58	836	UR17 trance	248	3600	gold	
091107	09:58	836	JAUR17	249	216	1	
091107	09:58	836	JAseeHL10	250	500	0	
091107	09:58	836	HL10 cow	251	1986	cow	
091107	09:58	836	JAHL10	252	260	6	
091107	09:58	836	JAseeUR30	253	500	0	
091107	09:58	836	UR30 lover	254	2080	cancer	
091107	09:58	836	JAUR30	255	314	1	
091107	09:58	836	JAseeUR14	256	500	0	
091107	09:58	836	UR14 fudge	257	1868	run	
091107	09:58	836	JAUR14	258	440	1	
091107	09:58	836	JAseeUR60	259	500	0	
091107	09:58	836	UR60 plaque	260	4035	plank	
091107	09:58	836	JAUR60	261	211	1	
091107	09:58	836	JAseeHL21	262	500	0	
091107	09:58	836	HL21 empire	263	2170	empire	
091107	09:58	836	JAHL21	264	370	5	
091107	09:58	836	JAseeHL45	265	500	0	
091107	09:58	836	HL45 words	266	1754	words	
091107	09:58	836	JAHL45	267	508	6	
091107	09:58	836	JAseeUR107	268	500	0	
091107	09:58	836	UR107 cocaine	269	5504	spider	
091107	09:58	836	JAUR107	270	1068	1	
091107	09:58	836	JAseeLH46	271	500	0	
091107	09:58	836	LH46 submarine	272	3104	ham	
091107	09:58	836	JALH46	273	981	1	
091107	09:58	836	JAseeUR85	274	500	0	
091107	09:58	836	UR85 stroke	275	3997	scar	
091107	09:58	836	JAUR85	276	210	1	
091107	09:58	836	JAseeUR28	277	500	0	
091107	09:58	836	UR28 bang	278	2068	bank	
091107	09:58	836	JAUR28	279	232	4	
091107	09:58	836	JAseeUR98	280	500	0	
091107	09:58	836	UR98 latch	281	2920	volcano	
091107	09:58	836	JAUR98	282	818	1	
091107	09:58	836	JAseeUR105	283	500	0	
091107	09:58	836	UR105 curtain	284	2662	curtain	
091107	09:58	836	JAUR105	285	457	1	
091107	09:58	836	JAseeUR65	286	500	0	
091107	09:58	836	UR65 checkers	287	4930	sandwich	
091107	09:58	836	JAUR65	288	360	1	
091107	09:58	836	JAseeUR106	289	500	0	
091107	09:58	836	UR106 eagle	290	1957	wax	
091107	09:58	836	JAUR106	291	238	1	
091107	09:58	836	JAseeLH17	292	500	0	
091107	09:58	836	LH17 life	293	2069	life	
091107	09:58	836	JALH17	294	232	1	
091107	09:58	836	JAseeUR04	295	500	0	
091107	09:58	836	UR04 marsh	296	4075	monster	
091107	09:58	836	JAUR04	297	416	1	
091107	09:58	836	JAseeHL31	298	500	0	
091107	09:58	836	HL31 war	299	1330	war	
091107	09:58	836	JAHL31	300	223	5	
091107	09:58	836	JAseeLH07	301	500	0	
091107	09:58	836	LH07 rear	302	2908	rear	
091107	09:58	836	JALH07	303	306	4	
091107	09:58	836	JAseeHL33	304	500	0	
091107	09:58	836	HL33 joke	305	1778	joke	
091107	09:58	836	JAHL33	306	248	5	
091107	09:58	836	JAseeHL01	307	500	0	
091107	09:58	836	HL01 elephant	308	3310	elephant	
091107	09:58	836	JAHL01	309	236	3	
091107	09:58	836	JAseeLH37	310	500	0	
091107	09:58	836	LH37 pad	311	1379	pain	
091107	09:58	836	JALH37	312	174	5	
091107	09:58	836	JAseeHL14	313	500	0	
091107	09:58	836	HL14 milk	314	1625	milk	
091107	09:58	836	JAHL14	315	227	4	
091107	09:58	836	JAseeUR96	316	500	0	
091107	09:58	836	UR96 dessert	317	3465	sleep	
091107	09:58	836	JAUR96	318	651	3	
091107	09:58	836	JAseeLH32	319	500	0	
091107	09:58	836	LH32 capacity	320	4351	capacity	
091107	09:58	836	JALH32	321	501	2	
091107	09:58	836	JAseeUR59	322	500	0	
091107	09:58	836	UR59 copper	323	2847	cope	
091107	09:58	836	JAUR59	324	542	1	
091107	09:58	836	JAseeUR21	325	500	0	
091107	09:58	836	UR21 ore	326	6602	bible	
091107	09:58	836	JAUR21	327	271	1	
091107	09:58	836	JSPR26	1	8190	3	
091107	09:58	836	PR26 colonel	2	5636	face	
091107	09:58	836	JSPR24	3	5509	5	
091107	09:58	836	PR24 pest	4	4328	paper	
091107	09:58	836	JSPR08	5	3973	7	
091107	09:58	836	PR08 beef	6	2294	honey	
091107	09:58	836	JSPR05	7	5619	7	
091107	09:58	836	PR05 calf	8	2997	week	
091107	09:58	836	JSPR14	9	3565	5	
091107	09:58	836	PR14 religion	10	4316	releif	
091107	09:58	836	JSPR19	11	4292	9	
091107	09:58	836	PR19 void	12	3959	h	
091107	09:58	836	JSPR12	13	3435	9	
091107	09:58	836	PR12 royalty	14	3864	royalty	
091107	09:58	836	JSPR02	15	3441	5	
091107	09:58	836	PR02 wrinkle	16	5677	tuesday	
091107	09:58	836	JSPR10	17	2316	4	
091107	09:58	836	PR10 camel	18	2006	camera	
091107	09:58	836	JSPR15	19	2584	4	
091107	09:58	836	PR15 depletion	20	7131	prespire	
091107	09:58	836	JSPR20	21	2416	3	
091107	09:58	836	PR20 advertisement	22	4059	advertisement	
091107	09:58	836	JSPR29	23	3561	3	
091107	09:58	836	PR29 mermaid	24	5146	galaxy	
091107	09:58	836	JSPR16	25	3593	7	
091107	09:58	836	PR16 compulsion	26	3276	complaint	
091107	09:58	836	JSPR22	27	3318	6	
091107	09:58	836	PR22 ass	28	4342	town	
091107	09:58	836	JSPR18	29	3013	1	
091107	09:58	836	PR18 clorox	30	2600	clock	
091107	09:58	836	JSseeUR33	1	500	0	
091107	09:58	836	UR33 horror	2	5420	victum	
091107	09:58	836	JSUR33	3	6622	3	
091107	09:58	836	JSseeUR41	4	500	0	
091107	09:58	836	UR41 chime	5	2565	chime	
091107	09:58	836	JSUR41	6	1225	6	
091107	09:58	836	JSseeLH06	7	500	0	
091107	09:58	836	LH06 element	8	2272	element	
091107	09:58	836	JSLH06	9	3800	4	
091107	09:58	836	JSseeHL40	10	500	0	
091107	09:58	836	HL40 temperature	11	4849	temperature	
091107	09:58	836	JSHL40	12	2315	4	
091107	09:58	836	JSseeLH10	13	500	0	
091107	09:58	836	LH10 care	14	2854	crash	
091107	09:58	836	JSLH10	15	2686	4	
091107	09:58	836	JSseeHL16	16	500	0	
091107	09:58	836	HL16 broom	17	2117	broom	
091107	09:58	836	JSHL16	18	2407	5	
091107	09:58	836	JSseeLH42	19	500	0	
091107	09:58	836	LH42 thought	20	1975	thought	
091107	09:58	836	JSLH42	21	3413	2	
091107	09:58	836	JSseeLH44	22	500	0	
091107	09:58	836	LH44 vessel	23	2645	vessel	
091107	09:58	836	JSLH44	24	2336	3	
091107	09:58	836	JSseeLH41	25	500	0	
091107	09:58	836	LH41 girl	26	1606	girl	
091107	09:58	836	JSLH41	27	1461	3	
091107	09:58	836	JSseeHL08	28	500	0	
091107	09:58	836	HL08 math	29	1166	math	
091107	09:58	836	JSHL08	30	2171	5	
091107	09:58	836	JSseeHL30	31	500	0	
091107	09:58	836	HL30 air	32	1638	air	
091107	09:58	836	JSHL30	33	3456	4	
091107	09:58	836	JSseeLH34	34	500	0	
091107	09:58	836	LH34 panel	35	1725	panel	
091107	09:58	836	JSLH34	36	2478	9	
091107	09:58	836	JSseeHL37	37	500	0	
091107	09:58	836	HL37 thread	38	2768	thread	
091107	09:58	836	JSHL37	39	188	8	
091107	09:58	836	JSseeUR23	40	500	0	
091107	09:58	836	UR23 abundance	41	4294	blank	
091107	09:58	836	JSUR23	42	2812	2	
091107	09:58	836	JSseeUR94	43	500	0	
091107	09:58	836	UR94 bristle	44	3155	case	
091107	09:58	836	JSUR94	45	1688	5	
091107	09:58	836	JSseeLH29	46	500	0	
091107	09:58	836	LH29 closet	47	2407	coffee	
091107	09:58	836	JSLH29	48	2754	3	
091107	09:58	836	JSseeUR97	49	500	0	
091107	09:58	836	UR97 banner	50	1556	banner	
091107	09:58	836	JSUR97	51	3856	8	
091107	09:58	836	JSseeUR73	52	500	0	
091107	09:58	836	UR73 kite	53	5976	nose	
091107	09:58	836	JSUR73	54	3561	5	
091107	09:58	836	JSseeHL15	55	500	0	
091107	09:58	836	HL15 bomb	56	1761	bomb	
091107	09:58	836	JSHL15	57	2963	7	
091107	09:58	836	JSseeUR05	58	500	0	
091107	09:58	836	UR05 lease	59	3232	jump	
091107	09:58	836	JSUR05	60	4111	7	
091107	09:58	836	JSseeLH40	61	500	0	
091107	09:58	836	LH40 field	62	3056	field	
091107	09:58	836	JSLH40	63	4310	4	
091107	09:58	836	JSseeUR09	64	500	0	
091107	09:58	836	UR09 education	65	3132	education	
091107	09:58	836	JSUR09	66	4412	5	
091107	09:58	836	JSseeHL18	67	500	0	
091107	09:58	836	HL18 paper	68	1452	paper	
091107	09:58	836	JSHL18	69	2637	7	
091107	09:58	836	JSseeUR61	70	500	0	
091107	09:58	836	UR61 suicide	71	7260	suck	
091107	09:58	836	JSUR61	72	3687	6	
091107	09:58	836	JSseeLH18	73	500	0	
091107	09:58	836	LH18 edge	74	2900	edge	
091107	09:58	836	JSLH18	75	2421	7	
091107	09:58	836	JSseeHL04	76	500	0	
091107	09:58	836	HL04 beer	77	2210	beer	
091107	09:58	836	JSHL04	78	1931	8	
091107	09:58	836	JSseeUR19	79	500	0	
091107	09:58	836	UR19 bison	80	5685	brain	
091107	09:58	836	JSUR19	81	1889	7	
091107	09:58	836	JSseeLH12	82	500	0	
091107	09:58	836	LH12 addition	83	4890	addition	
091107	09:58	836	JSLH12	84	9301	5	
091107	09:58	836	JSseeHL02	85	500	0	
091107	09:58	836	HL02 flower	86	1398	flower	
091107	09:58	836	JSHL02	87	3089	6	
091107	09:58	836	JSseeLH36	88	500	0	
091107	09:58	836	LH36 gang	89	1855	gang	
091107	09:58	836	JSLH36	90	2600	6	
091107	09:58	836	JSseeLH48	91	500	0	
091107	09:58	836	LH48 outcome	92	3038	outcome	
091107	09:58	836	JSLH48	93	3350	5	
091107	09:58	836	JSseeLH15	94	500	0	
091107	09:58	836	LH15 blessing	95	2209	blessing	
091107	09:58	836	JSLH15	96	3876	9	
091107	09:58	836	JSseeHL35	97	500	0	
091107	09:58	836	HL35 cake	98	1163	cake	
091107	09:58	836	JSHL35	99	1580	7	
091107	09:58	836	JSseeUR40	100	500	0	
091107	09:58	836	UR40 dancer	101	2958	flake	
091107	09:58	836	JSUR40	102	2665	8	
091107	09:58	836	JSseeUR88	103	500	0	
091107	09:58	836	UR88 circus	104	2443	circus	
091107	09:58	836	JSUR88	105	2716	7	
091107	09:58	836	JSseeUR81	106	500	0	
091107	09:58	836	UR81 acid	107	1834	goal	
091107	09:58	836	JSUR81	108	4007	7	
091107	09:58	836	JSseeUR92	109	500	0	
091107	09:58	836	UR92 dart	110	5520	dark	
091107	09:58	836	JSUR92	111	2425	8	
091107	09:58	836	JSseeHL44	112	500	0	
091107	09:58	836	HL44 baseball	113	3533	baseball	
091107	09:58	836	JSHL44	114	4067	8	
091107	09:58	836	JSseeHL46	115	500	0	
091107	09:58	836	HL46 butter	116	2005	butter	
091107	09:58	836	JSHL46	117	3189	5	
091107	09:58	836	JSseeUR15	118	500	0	
091107	09:58	836	UR15 compass	119	2288	compress	
091107	09:58	836	JSUR15	120	3353	9	
091107	09:58	836	JSseeLH35	121	500	0	
091107	09:58	836	LH35 shelter	122	2147	shelter	
091107	09:58	836	JSLH35	123	2533	9	
091107	09:58	836	JSseeUR91	124	500	0	
091107	09:58	836	UR91 anteater	125	6931	rat	
091107	09:58	836	JSUR91	126	5307	7	
091107	09:58	836	JSseeLH08	127	500	0	
091107	09:58	836	LH08 house	128	1501	house	
091107	09:58	836	JSLH08	129	4167	7	
091107	09:58	836	JSseeLH21	130	500	0	
091107	09:58	836	LH21 monument	131	2842	moment	
091107	09:58	836	JSLH21	132	2784	7	
091107	09:58	836	JSseeUR83	133	500	0	
091107	09:58	836	UR83 lesson	134	1977	lesson	
091107	09:58	836	JSUR83	135	4030	5	
091107	09:58	836	JSseeHL22	136	500	0	
091107	09:58	836	HL22 problem	137	2270	problem	
091107	09:58	836	JSHL22	138	2487	5	
091107	09:58	836	JSseeLH47	139	500	0	
091107	09:58	836	LH47 detergent	140	7075	detergent	
091107	09:58	836	JSLH47	141	3119	7	
091107	09:58	836	JSseeUR56	142	500	0	
091107	09:58	836	UR56 antler	143	3631	control	
091107	09:58	836	JSUR56	144	4199	7	
091107	09:58	836	JSseeUR80	145	500	0	
091107	09:58	836	UR80 antique	146	8654	medicine	
091107	09:58	836	JSUR80	147	3939	8	
091107	09:58	836	JSseeUR11	148	500	0	
091107	09:58	836	UR11 foundation	149	2494	foundation	
091107	09:58	836	JSUR11	150	5752	3	
091107	09:58	836	JSseeHL11	151	500	0	
091107	09:58	836	HL11 rock	152	2071	rock	
091107	09:58	836	JSHL11	153	6167	4	
091107	09:58	836	JSseeLH16	154	500	0	
091107	09:58	836	LH16 power	155	1800	power	
091107	09:58	836	JSLH16	156	2545	5	
091107	09:58	836	JSseeUR18	157	500	0	
091107	09:58	836	UR18 relief	158	3076	relief	
091107	09:58	836	JSUR18	159	4402	7	
091107	09:58	836	JSseeLH39	160	500	0	
091107	09:58	836	LH39 reward	161	4200	reward	
091107	09:58	836	JSLH39	162	3198	4	
091107	09:58	836	JSseeUR79	163	500	0	
091107	09:58	836	UR79 beetle	164	6569	garden	
091107	09:58	836	JSUR79	165	2353	5	
091107	09:58	836	JSseeUR102	166	500	0	
091107	09:58	836	UR102 velocity	167	2521	win	
091107	09:58	836	JSUR102	168	3193	5	
091107	09:58	836	JSseeUR101	169	500	0	
091107	09:58	836	UR101 beard	170	7643	beans	
091107	09:58	836	JSUR101	171	3400	2	
091107	09:58	836	JSseeUR72	172	500	0	
091107	09:58	836	UR72 band	173	2221	band	
091107	09:58	836	JSUR72	174	4014	7	
091107	09:58	836	JSseeUR51	175	500	0	
091107	09:58	836	UR51 cabbage	176	2024	fair	
091107	09:58	836	JSUR51	177	2472	4	
091107	09:58	836	JSseeHL54	178	500	0	
091107	09:58	836	HL54 indian	179	2306	indian	
091107	09:58	836	JSHL54	180	2611	6	
091107	09:58	836	JSseeUR39	181	500	0	
091107	09:58	836	UR39 faith	182	1863	famous	
091107	09:58	836	JSUR39	183	3635	7	
091107	09:58	836	JSseeUR49	184	500	0	
091107	09:58	836	UR49 casket	185	5570	cash	
091107	09:58	836	JSUR49	186	2440	5	
091107	09:58	836	JSseeLH49	187	500	0	
091107	09:58	836	LH49 kindness	188	3880	kindness	
091107	09:58	836	JSLH49	189	1208	3	
091107	09:58	836	JSseeUR10	190	500	0	
091107	09:58	836	UR10 tribe	191	2093	dance	
091107	09:58	836	JSUR10	192	1807	2	
091107	09:58	836	JSseeHL06	193	500	0	
091107	09:58	836	HL06 egg	194	2170	egg	
091107	09:58	836	JSHL06	195	1486	1	
091107	09:58	836	JSseeUR71	196	500	0	
091107	09:58	836	UR71 padding	197	1803	water	
091107	09:58	836	JSUR71	198	3069	8	
091107	09:58	836	JSseeUR25	199	500	0	
091107	09:58	836	UR25 partner	200	10684	painter	
091107	09:58	836	JSUR25	201	3352	3	
091107	09:58	836	JSseeUR03	202	500	0	
091107	09:58	836	UR03 vehicle	203	4161	hold	
091107	09:58	836	JSUR03	204	1729	3	
091107	09:58	836	JSseeHL28	205	500	0	
091107	09:58	836	HL28 bird	206	2154	bird	
091107	09:58	836	JSHL28	207	756	1	
091107	09:58	836	JSseeUR100	208	500	0	
091107	09:58	836	UR100 comb	209	2124	comb	
091107	09:58	836	JSUR100	210	4139	8	
091107	09:58	836	JSseeUR89	211	500	0	
091107	09:58	836	UR89 crow	212	1625	cow	
091107	09:58	836	JSUR89	213	2721	1	
091107	09:58	836	JSseeUR29	214	500	0	
091107	09:58	836	UR29 patrol	215	1678	pool	
091107	09:58	836	JSUR29	216	4935	4	
091107	09:58	836	JSseeHL38	217	500	0	
091107	09:58	836	HL38 boat	218	1401	boat	
091107	09:58	836	JSHL38	219	2482	3	
091107	09:58	836	JSseeLH33	220	500	0	
091107	09:58	836	LH33 fable	221	2255	fable	
091107	09:58	836	JSLH33	222	2846	6	
091107	09:58	836	JSseeUR31	223	500	0	
091107	09:58	836	UR31 diameter	224	2591	digital	
091107	09:58	836	JSUR31	225	5096	1	
091107	09:58	836	JSseeHL19	226	500	0	
091107	09:58	836	HL19 car	227	1798	cars	
091107	09:58	836	JSHL19	228	2828	3	
091107	09:58	836	JSseeLH31	229	500	0	
091107	09:58	836	LH31 self	230	1589	self	
091107	09:58	836	JSLH31	231	818	2	
091107	09:58	836	JSseeLH13	232	500	0	
091107	09:58	836	LH13 crease	233	2465	crease	
091107	09:58	836	JSLH13	234	2674	8	
091107	09:58	836	JSseeUR37	235	500	0	
091107	09:58	836	UR37 cloth	236	2920	fluff	
091107	09:58	836	JSUR37	237	3108	3	
091107	09:58	836	JSseeHL27	238	500	0	
091107	09:58	836	HL27 rain	239	1946	rain	
091107	09:58	836	JSHL27	240	4616	5	
091107	09:58	836	JSseeUR104	241	500	0	
091107	09:58	836	UR104 aardvark	242	4003	advice	
091107	09:58	836	JSUR104	243	2188	3	
091107	09:58	836	JSseeUR38	244	500	0	
091107	09:58	836	UR38 energy	245	3440	enrage	
091107	09:58	836	JSUR38	246	3280	4	
091107	09:58	836	JSseeUR90	247	500	0	
091107	09:58	836	UR90 sailing	248	2295	money	
091107	09:58	836	JSUR90	249	1682	3	
091107	09:58	836	JSseeUR57	250	500	0	
091107	09:58	836	UR57 benefit	251	3614	benefit	
091107	09:58	836	JSUR57	252	3906	7	
091107	09:58	836	JSseeUR86	253	500	0	
091107	09:58	836	UR86 boulevard	254	3565	boulder	
091107	09:58	836	JSUR86	255	3816	2	
091107	09:58	836	JSseeLH45	256	500	0	
091107	09:58	836	LH45 intellect	257	6054	intellect	
091107	09:58	836	JSLH45	258	3326	7	
091107	09:58	836	JSseeLH26	259	500	0	
091107	09:58	836	LH26 center	260	1535	center	
091107	09:58	836	JSLH26	261	2362	6	
091107	09:58	836	JSseeUR12	262	500	0	
091107	09:58	836	UR12 unicorn	263	5514	unicorn	
091107	09:58	836	JSUR12	264	2881	6	
091107	09:58	836	JSseeUR108	265	500	0	
091107	09:58	836	UR108 shield	266	4355	shield	
091107	09:58	836	JSUR108	267	7486	5	
091107	09:58	836	JSseeUR99	268	500	0	
091107	09:58	836	UR99 branch	269	2199	branch	
091107	09:58	836	JSUR99	270	3261	4	
091107	09:58	836	JSseeHL29	271	500	0	
091107	09:58	836	HL29 ring	272	1773	ring	
091107	09:58	836	JSHL29	273	1284	5	
091107	09:58	836	JSseeHL26	274	500	0	
091107	09:58	836	HL26 light	275	3803	light	
091107	09:58	836	JSHL26	276	2404	2	
091107	09:58	836	JSseeLH28	277	500	0	
091107	09:58	836	LH28 vagrant	278	2847	vacant	
091107	09:58	836	JSLH28	279	2276	3	
091107	09:58	836	JSseeHL52	280	500	0	
091107	09:58	836	HL52 sand	281	988	sand	
091107	09:58	836	JSHL52	282	4274	4	
091107	09:58	836	JSseeHL48	283	500	0	
091107	09:58	836	HL48 airplane	284	1751	plane	
091107	09:58	836	JSHL48	285	4471	9	
091107	09:58	836	JSseeUR43	286	500	0	
091107	09:58	836	UR43 balloon	287	4817	balloon	
091107	09:58	836	JSUR43	288	4566	3	
091107	09:58	836	JSseeUR93	289	500	0	
091107	09:58	836	UR93 catcher	290	4701	catcher	
091107	09:58	836	JSUR93	291	2739	7	
091107	09:58	836	JSseeHL20	292	500	0	
091107	09:58	836	HL20 wine	293	1901	wine	
091107	09:58	836	JSHL20	294	2509	3	
091107	09:58	836	JSseeHL13	295	500	0	
091107	09:58	836	HL13 map	296	1314	map	
091107	09:58	836	JSHL13	297	2218	7	
091107	09:58	836	JSseeHL12	298	500	0	
091107	09:58	836	HL12 space	299	1531	space	
091107	09:58	836	JSHL12	300	2322	8	
091107	09:58	836	JSseeUR02	301	500	0	
091107	09:58	836	UR02 comma	302	3837	come	
091107	09:58	836	JSUR02	303	2121	8	
091107	09:58	836	JSseeUR48	304	500	0	
091107	09:58	836	UR48 democracy	305	3478	democrat	
091107	09:58	836	JSUR48	306	7654	4	
091107	09:58	836	JSseeUR08	307	500	0	
091107	09:58	836	UR08 assistant	308	1644	chair	
091107	09:58	836	JSUR08	309	3409	5	
091107	09:58	836	JSseeUR84	310	500	0	
091107	09:58	836	UR84 flag	311	3644	fire	
